,Unnamed: 0,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
391,391,392,Viral,"$551,760",-,-,"$551,760",100%,2016,Dimension Films,,,"July 29, 2016
            (Domestic)",R,1 hr 25 min,"Drama
    
        Horror
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
392,392,393,We Are X,"$548,126","$45,270",8.3%,"$502,856",91.7%,2016,"Drafthouse FilmsSee full company information

","$7,526",,"October 21, 2016
            (Domestic)",R,1 hr 33 min,"Documentary
    
        Music","See more details at IMDbPro

"
393,393,394,Planetarium,"$546,584","$3,262",0.6%,"$543,322",99.4%,2016,Swen Releasing,$625,,"November 16, 2016
            (France)",,1 hr 45 min,"Drama
    
        Fantasy
    
        Mystery
    
        Romance
    
        Thriller","See more details at IMDbPro

"
394,394,395,Kahaani 2,"$532,877","$350,703",65.8%,"$182,174",34.2%,2016,"Eros InternationalSee full company information

","$279,009",,"December 1, 2016
            (APAC)",,2 hr 7 min,"Mystery
    
        Thriller","See more details at IMDbPro

"
395,395,396,Willy Wonka & the Chocolate Factory 2016 Re-release,"$526,954","$526,633",99.9%,$321,<0.1%,2016,"Paramount PicturesSee full company information

",,,"June 30, 1971
            (Domestic)",,1 hr 40 min,"Family
    
        Fantasy
    
        Musical","See more details at IMDbPro

"
396,396,397,Only Yesterday 2016 Re-release,"$525,958","$453,243",86.2%,"$72,715",13.8%,2016,,,,"May 8, 2008
            (Russia/CIS)",PG,1 hr 58 min,"Animation
    
        Drama
    
        Romance","See more details at IMDbPro

"
397,397,398,Unsullied,"$510,957","$510,957",100%,-,-,2016,"Indican PicturesSee full company information

","$179,112",,"April 22, 2016
            (Domestic)",R,1 hr 33 min,"Action
    
        Horror
    
        Thriller","See more details at IMDbPro

"
398,398,399,Our Little Sister 2016 Re-release,"$483,559","$467,555",96.7%,"$16,004",3.3%,2016,"Mongrel MediaSee full company information

",,,"June 13, 2015
            (Japan)",PG,2 hr 7 min,"Drama
    
        Family","See more details at IMDbPro

"
399,399,400,Staying Vertical,"$456,271","$12,158",2.7%,"$444,113",97.3%,2016,"Strand ReleasingSee full company information

","$4,240",,"August 24, 2016
            (France)",,1 hr 38 min,"Comedy
    
        Drama","See more details at IMDbPro

"
400,400,401,Blackway,"$426,491","$27,079",6.3%,"$399,412",93.7%,2016,"Electric EntertainmentSee full company information

","$16,458",,"June 2, 2016
            (United Arab Emirates)",R,1 hr 30 min,"Drama
    
        Thriller","See more details at IMDbPro

"
401,401,402,Happy Bhaag Jayegi 2016 Re-release,"$426,345","$351,840",82.5%,"$74,505",17.5%,2016,,,,"August 18, 2016
            (New Zealand)",,2 hr 6 min,"Comedy
    
        Romance","See more details at IMDbPro

"
402,402,403,Viva,"$423,976","$178,008",42%,"$245,968",58%,2016,"Magnolia PicturesSee full company information

","$48,995",,"April 29, 2016
            (Domestic)",R,1 hr 40 min,Drama,"See more details at IMDbPro

"
403,403,404,Mad Max: Fury Road 2016 Re-release,"$421,986","$421,986",100%,-,-,2016,"Warner Bros.See full company information

","$45,428,128","$150,000,000","May 7, 2015
            (Ukraine)",R,2 hr,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
404,404,405,The Bounce Back,"$421,404","$321,910",76.4%,"$99,494",23.6%,2016,"Viva PicturesSee full company information

","$227,354",,"December 9, 2016
            (Domestic)",PG-13,1 hr 44 min,"Comedy
    
        Romance","See more details at IMDbPro

"
405,405,406,Voiceless,"$419,952","$419,952",100%,-,-,2016,"ArtAffects EntertainmentSee full company information

","$292,438",,"October 7, 2016
            (Domestic)",PG-13,1 hr 47 min,"Drama
    
        Thriller","See more details at IMDbPro

"
406,406,407,Sand Storm,"$414,698","$86,800",20.9%,"$327,898",79.1%,2016,"Kino LorberSee full company information

","$6,849",,"September 28, 2016
            (Domestic)",,1 hr 27 min,Drama,"See more details at IMDbPro

"
407,407,408,Three,"$391,957","$331,507",84.6%,"$60,450",15.4%,2016,Reliance Films,"$258,066",,"June 9, 2016
            (New Zealand)",,2 hr 16 min,"Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
408,408,409,Chronic,"$374,704","$9,033",2.4%,"$365,671",97.6%,2016,"Monument ReleasingSee full company information

","$2,403",,"February 19, 2016
            (United Kingdom)",R,1 hr 33 min,Drama,"See more details at IMDbPro

"
409,409,410,Eat That Question,"$365,540","$355,074",97.1%,"$10,466",2.9%,2016,"Sony Pictures ClassicsSee full company information

","$16,695",,"June 24, 2016
            (Domestic)",R,1 hr 33 min,"Biography
    
        Documentary
    
        Music","See more details at IMDbPro

"
410,410,411,Souvenir,"$359,798","$11,411",3.2%,"$348,387",96.8%,2016,"Strand ReleasingSee full company information

","$2,267",,"December 21, 2016
            (France)",,1 hr 30 min,"Drama
    
        Music
    
        Romance","See more details at IMDbPro

"
411,411,412,The Invitation,"$354,835","$231,737",65.3%,"$123,098",34.7%,2016,"Drafthouse FilmsSee full company information

","$67,877",,"March 24, 2016
            (United Arab Emirates)",,1 hr 40 min,"Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
412,412,413,Kaashmora,"$354,631","$327,959",92.5%,"$26,672",7.5%,2016,CineGalaxy,"$298,674",,"October 27, 2016
            (New Zealand)",,2 hr 43 min,"Action
    
        Comedy
    
        Fantasy
    
        Horror","See more details at IMDbPro

"
413,413,414,Satanic,"$349,183",$252,<0.1%,"$348,931",99.9%,2016,"Magnolia PicturesSee full company information

",$205,,"July 1, 2016
            (Domestic)",R,1 hr 25 min,Horror,"See more details at IMDbPro

"
414,414,415,The Idol,"$343,059",-,-,"$343,059",100%,2016,"Adopt FilmsSee full company information

",,,"January 21, 2016
            (United Arab Emirates)",,1 hr 40 min,"Biography
    
        Comedy
    
        Drama
    
        Music","See more details at IMDbPro

"
415,415,416,"Life, Animated","$342,664","$255,388",74.5%,"$87,276",25.5%,2016,"The OrchardSee full company information

","$21,883",,"July 1, 2016
            (Domestic)",PG,1 hr 32 min,"Comedy
    
        Documentary
    
        Drama
    
        Family
    
        Fantasy
    
        Romance","See more details at IMDbPro

"
416,416,417,Voyage of Time: The IMAX Experience,"$337,038","$55,409",16.4%,"$281,629",83.6%,2016,"IMAXSee full company information

","$55,409",,"October 7, 2016
            (Domestic)",,44 min,"Documentary
    
        Short","See more details at IMDbPro

"
417,417,418,Nocturama,"$321,768","$30,157",9.4%,"$291,611",90.6%,2016,"Grasshopper FilmSee full company information

","$5,402",,"August 31, 2016
            (France)",,2 hr 10 min,"Drama
    
        Thriller","See more details at IMDbPro

"
418,418,419,The Student,"$318,123","$1,126",0.4%,"$316,997",99.6%,2016,"Under The Milky WaySee full company information

",,,"October 13, 2016
            (Russia/CIS)",,1 hr 58 min,Drama,"See more details at IMDbPro

"
419,419,420,AmeriGeddon,"$316,554","$316,554",100%,-,-,2016,"ForewarnedSee full company information

","$125,571",,"May 13, 2016
            (Domestic)",PG-13,1 hr 30 min,"Action
    
        Adventure
    
        Drama
    
        Thriller
    
        War
    
        Western","See more details at IMDbPro

"
420,420,421,Christine,"$313,465","$298,525",95.2%,"$14,940",4.8%,2016,"The OrchardSee full company information

","$13,384",,"October 14, 2016
            (Domestic)",R,1 hr 59 min,"Biography
    
        Drama","See more details at IMDbPro

"
421,421,422,Under the Sun,"$305,993","$105,036",34.3%,"$200,957",65.7%,2016,"Icarus FilmsSee full company information

","$15,454",,"April 27, 2016
            (South Korea)",,1 hr 46 min,Documentary,"See more details at IMDbPro

"
422,422,423,Kaptaan,"$296,715","$203,790",68.7%,"$92,925",31.3%,2016,"UTV Motion PicturesSee full company information

","$109,993",,"May 19, 2016
            (APAC)",,2 hr 22 min,"Comedy
    
        Drama
    
        Family
    
        Music","See more details at IMDbPro

"
423,423,424,The Tenth Man,"$295,129","$63,564",21.5%,"$231,565",78.5%,2016,"Kino LorberSee full company information

",,,"February 11, 2016
            (Argentina)",,1 hr 22 min,"Comedy
    
        Drama","See more details at IMDbPro

"
424,424,425,Jimmy Vestvood: Amerikan Hero,"$290,080","$230,069",79.3%,"$60,011",20.7%,2016,"Sky Island FilmsSee full company information

","$60,860",,"May 13, 2016
            (Domestic)",,1 hr 24 min,Comedy,"See more details at IMDbPro

"
425,425,426,Tumbledown,"$282,083","$135,026",47.9%,"$147,057",52.1%,2016,"Starz Digital MediaSee full company information

","$7,331",,"February 5, 2016
            (Domestic)",R,1 hr 45 min,"Comedy
    
        Music
    
        Romance","See more details at IMDbPro

"
426,426,427,Ho Mann Jahaan,"$281,926","$208,611",74%,"$73,315",26%,2016,"Eros InternationalSee full company information

","$77,548",,"January 1, 2016
            (EMEA, Domestic)",,2 hr 50 min,"Drama
    
        Musical","See more details at IMDbPro

"
427,427,428,Havenhurst,"$279,372",-,-,"$279,372",100%,2016,"Brainstorm MediaSee full company information

",,,"October 27, 2016
            (Argentina)",,1 hr 25 min,"Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
428,428,429,Exposed,"$269,915",-,-,"$269,915",100%,2016,"Lionsgate PremiereSee full company information

",,,"January 21, 2016
            (Malaysia)",R,1 hr 42 min,"Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
429,429,430,The Carer,"$267,995","$6,208",2.3%,"$261,787",97.7%,2016,"Corinth FilmsSee full company information

","$5,102",,"July 21, 2016
            (New Zealand)",,1 hr 29 min,"Comedy
    
        Drama","See more details at IMDbPro

"
430,430,431,Minimalism: A Documentary About the Important Things,"$261,865","$261,865",100%,-,-,2016,"GathrFilmsSee full company information

",,,"May 24, 2016
            (Domestic)",,1 hr 18 min,Documentary,"See more details at IMDbPro

"
431,431,432,The Unspoken,"$258,760",-,-,"$258,760",100%,2016,"PaladinSee full company information

",,,"October 28, 2016
            (Domestic)",,1 hr 31 min,"Horror
    
        Thriller","See more details at IMDbPro

"
432,432,433,Wild Oats,"$247,949","$40,598",16.4%,"$207,351",83.6%,2016,Dimension Films,"$21,554",,"September 16, 2016
            (Domestic)",PG-13,1 hr 26 min,"Action
    
        Adventure
    
        Comedy
    
        Drama","See more details at IMDbPro

"
433,433,434,The Love Witch,"$246,218","$228,894",93%,"$17,324",7%,2016,"OscilloscopeSee full company information

","$17,980",,"November 11, 2016
            (Domestic)",,2 hr,"Comedy
    
        Horror
    
        Romance
    
        Thriller","See more details at IMDbPro

"
434,434,435,Term Life,"$243,793","$21,256",8.7%,"$222,537",91.3%,2016,"Focus WorldSee full company information

","$13,040",,"April 28, 2016
            (Portugal)",R,1 hr 33 min,"Action
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
435,435,436,Tampopo,"$224,097","$224,097",100%,-,-,2016,"Janus FilmsSee full company information

","$16,410",,"October 21, 2016
            (Domestic)",,1 hr 54 min,Comedy,"See more details at IMDbPro

"
436,436,437,Spirit of the Game,"$222,565","$222,565",100%,-,-,2016,"The Samuel Goldwyn CompanySee full company information

","$45,580",,"October 7, 2016
            (Domestic)",PG,1 hr 38 min,Biography,"See more details at IMDbPro

"
437,437,438,Great Performances at the Met: Puccini: Turandot,"$219,619","$172,627",78.6%,"$46,992",21.4%,2016,"Fathom EventsSee full company information

",,,"June 6, 2016
            (New Zealand)",,,Musical,"See more details at IMDbPro

"
438,438,439,Complete Unknown,"$217,473","$191,761",88.2%,"$25,712",11.8%,2016,"IFC FilmsSee full company information

","$14,149",,"August 26, 2016
            (Domestic)",R,1 hr 31 min,"Drama
    
        Mystery","See more details at IMDbPro

"
439,439,440,Fatima,"$212,228","$50,105",23.6%,"$162,123",76.4%,2016,"Kino LorberSee full company information

","$6,221",,"June 3, 2016
            (Spain)",,1 hr 19 min,"Drama
    
        Family","See more details at IMDbPro

"
440,440,441,Donnie Darko 2016 Re-release,"$212,034","$207,971",98.1%,"$4,063",1.9%,2016,"Newmarket FilmsSee full company information

","$110,494","$6,000,000","October 26, 2001
            (Domestic)",R,1 hr 53 min,"Drama
    
        Mystery
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
441,441,442,The Death of Louis XIV,"$209,715","$43,635",20.8%,"$166,080",79.2%,2016,"The Cinema GuildSee full company information

","$8,002",,"November 2, 2016
            (France)",,1 hr 55 min,"Biography
    
        Drama
    
        History","See more details at IMDbPro

"
442,442,443,SEED: The Untold Story,"$209,580","$207,825",99.2%,"$1,755",0.8%,2016,"Collective Eye, Inc.",,,"August 22, 2016
            (Domestic)",,1 hr 34 min,Documentary,"See more details at IMDbPro

"
443,443,444,Don't Call Me Son,"$204,583","$11,678",5.7%,"$192,905",94.3%,2016,"Zeitgeist FilmsSee full company information

","$2,066",,"July 20, 2016
            (France)",,1 hr 22 min,Drama,"See more details at IMDbPro

"
444,444,445,"Hieronymus Bosch, Touched by the Devil","$201,907","$172,533",85.5%,"$29,374",14.5%,2016,"Kino LorberSee full company information

",,,"January 7, 2016
            (Netherlands)",,1 hr 26 min,Documentary,"See more details at IMDbPro

"
445,445,446,White Girl,"$200,242","$200,242",100%,-,-,2016,"FilmRiseSee full company information

","$34,058",,"September 2, 2016
            (Domestic)",,1 hr 28 min,"Crime
    
        Drama","See more details at IMDbPro

"
446,446,447,The Fallen Idol 2016 Re-release,"$199,619","$199,619",100%,-,-,2016,"Rialto PicturesSee full company information

","$9,030",,"February 10, 2006
            (Domestic)",,1 hr 35 min,"Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
447,447,448,Digimon Adventure tri. Part 1: Reunion,"$190,581","$190,581",100%,-,-,2016,,,,"November 21, 2015
            (Japan)",,1 hr 36 min,"Action
    
        Adventure
    
        Animation
    
        Family
    
        Sci-Fi","See more details at IMDbPro

"
448,448,449,The Masked Saint,"$182,695","$182,695",100%,-,-,2016,"Freestyle ReleasingSee full company information

","$123,839",,"January 8, 2016
            (Domestic)",PG-13,1 hr 45 min,"Action
    
        Biography
    
        Crime
    
        Drama
    
        Family
    
        Fantasy","See more details at IMDbPro

"
449,449,450,Vigilante Diaries,"$176,777","$1,991",1.1%,"$174,786",98.9%,2016,"Anchor Bay FilmsSee full company information

","$1,650",,"June 24, 2016
            (Domestic)",R,1 hr 47 min,"Action
    
        Crime
    
        Thriller","See more details at IMDbPro

"
450,450,451,Neon Bull,"$173,219","$26,734",15.4%,"$146,485",84.6%,2016,"Kino LorberSee full company information

","$6,413",,"January 14, 2016
            (Brazil)",,1 hr 41 min,Drama,"See more details at IMDbPro

"
451,451,452,Apparition Hill,"$170,457","$170,457",100%,-,-,2016,Little Flower Strategies,"$4,152",,"August 5, 2016
            (Domestic)",PG-13,1 hr 55 min,Documentary,"See more details at IMDbPro

"
452,452,453,The Fits,"$169,236","$166,425",98.3%,"$2,811",1.7%,2016,"OscilloscopeSee full company information

","$10,602",,"June 3, 2016
            (Domestic)",,1 hr 12 min,"Drama
    
        Music","See more details at IMDbPro

"
453,453,454,De Palma,"$168,045","$165,237",98.3%,"$2,808",1.7%,2016,"A24See full company information

","$30,355",,"June 10, 2016
            (Domestic)",R,1 hr 50 min,"Biography
    
        Documentary","See more details at IMDbPro

"
454,454,455,Tharlo,"$161,229","$17,091",10.6%,"$144,138",89.4%,2016,"Icarus FilmsSee full company information

","$5,160",,"September 28, 2016
            (Domestic)",,2 hr 3 min,Drama,"See more details at IMDbPro

"
