,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
274,275,2001: A Space Odyssey 2017 Re-release,"$3,823,450","$3,236,321",84.6%,"$587,129",15.4%,2017,"Metro-Goldwyn-Mayer (MGM)See full company information

",,"$12,000,000","April 3, 1968
            (Domestic)",,2 hr 29 min,"Adventure
    
        Sci-Fi","See more details at IMDbPro

"
275,276,Brad's Status,"$3,816,527","$2,133,158",55.9%,"$1,683,369",44.1%,2017,"Annapurna PicturesSee full company information

","$89,921",,"September 14, 2017
            (Russia/CIS)",R,1 hr 42 min,"Comedy
    
        Drama
    
        Music","See more details at IMDbPro

"
276,277,Free Fire,"$3,719,383","$1,799,312",48.4%,"$1,920,071",51.6%,2017,"A24See full company information

","$994,431",,"March 31, 2017
            (EMEA)",R,1 hr 31 min,"Action
    
        Comedy
    
        Crime
    
        Thriller","See more details at IMDbPro

"
277,278,A Fantastic Woman,"$3,702,353","$2,020,988",54.6%,"$1,681,365",45.4%,2017,"Sony Pictures ClassicsSee full company information

","$64,241",,"July 12, 2017
            (France)",R,1 hr 44 min,Drama,"See more details at IMDbPro

"
278,279,Crooked House,"$3,625,952",-,-,"$3,625,952",100%,2017,"Vertical EntertainmentSee full company information

",,,"November 2, 2017
            (EMEA, APAC)",PG-13,1 hr 55 min,"Crime
    
        Drama
    
        Mystery","See more details at IMDbPro

"
279,280,The Insult,"$3,601,603","$1,001,305",27.8%,"$2,600,298",72.2%,2017,"Cohen Media GroupSee full company information

","$24,957",,"December 7, 2017
            (Italy)",R,1 hr 53 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
280,281,Phoenix Forgotten,"$3,600,146","$3,600,146",100%,-,-,2017,"Cinelou FilmsSee full company information

","$1,816,499","$2,800,000","April 21, 2017
            (Domestic)",PG-13,1 hr 27 min,"Horror
    
        Mystery
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
281,282,Heart Blackened,"$3,593,480","$37,047",1%,"$3,556,433",99%,2017,"CJ EntertainmentSee full company information

",,,"November 2, 2017
            (South Korea)",,2 hr 5 min,"Crime
    
        Drama","See more details at IMDbPro

"
282,283,Til Death Do Us Part,"$3,455,267","$3,455,267",100%,-,-,2017,Novus,"$1,527,289",,"September 29, 2017
            (Domestic)",PG-13,1 hr 41 min,Thriller,"See more details at IMDbPro

"
283,284,A Gentleman,"$3,438,746","$410,055",11.9%,"$3,028,691",88.1%,2017,"FIPSee full company information

","$191,530",,"August 24, 2017
            (APAC, EMEA)",,2 hr 25 min,"Action
    
        Comedy","See more details at IMDbPro

"
284,285,Borg vs. McEnroe,"$3,430,165","$231,346",6.7%,"$3,198,819",93.3%,2017,"NeonSee full company information

","$52,625",,"September 8, 2017
            (Norway)",R,1 hr 47 min,"Biography
    
        Drama
    
        Sport","See more details at IMDbPro

"
285,286,Gauguin: Voyage to Tahiti,"$3,389,322","$200,140",5.9%,"$3,189,182",94.1%,2017,"Cohen Media GroupSee full company information

","$35,994",,"September 20, 2017
            (EMEA)",,1 hr 42 min,"Biography
    
        Drama
    
        Romance","See more details at IMDbPro

"
286,287,Wonderstruck,"$3,285,916","$1,060,377",32.3%,"$2,225,539",67.7%,2017,"Roadside AttractionsSee full company information

","$65,882",,"October 20, 2017
            (Domestic)",PG,1 hr 56 min,"Drama
    
        Mystery","See more details at IMDbPro

"
287,288,Good Time,"$3,283,369","$2,026,499",61.7%,"$1,256,870",38.3%,2017,"A24See full company information

","$125,101",,"August 11, 2017
            (Domestic)",R,1 hr 42 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
288,289,Showtime Championship Boxing: Floyd Mayweather vs. Conor McGregor,"$3,184,384","$2,620,183",82.3%,"$564,201",17.7%,2017,"Fathom EventsSee full company information

","$2,620,183",,"August 24, 2017
            (Australia)",,48 min,Sport,"See more details at IMDbPro

"
289,290,Madame 2017 Re-release,"$3,182,153","$90,979",2.9%,"$3,091,174",97.1%,2017,,,,"August 17, 2017
            (Australia)",,1 hr 31 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
290,291,Ingrid Goes West,"$3,146,831","$3,024,308",96.1%,"$122,523",3.9%,2017,"NeonSee full company information

","$135,301",,"August 11, 2017
            (Domestic)",R,1 hr 38 min,"Comedy
    
        Drama","See more details at IMDbPro

"
291,292,Close Encounters of the Third Kind 2017 Re-release,"$3,101,507","$3,100,479",100%,"$1,028",<0.1%,2017,"Columbia PicturesSee full company information

",,"$20,000,000","November 16, 1977
            (Domestic)",,2 hr 18 min,"Drama
    
        Sci-Fi","See more details at IMDbPro

"
292,293,Raw,"$3,096,815","$514,870",16.6%,"$2,581,945",83.4%,2017,"Focus WorldSee full company information

","$24,825",,"March 10, 2017
            (Domestic)",R,1 hr 39 min,"Drama
    
        Fantasy
    
        Horror","See more details at IMDbPro

"
293,294,Ismael's Ghosts,"$3,075,562","$102,510",3.3%,"$2,973,052",96.7%,2017,"Magnolia PicturesSee full company information

","$19,158",,"May 17, 2017
            (France)",R,1 hr 54 min,"Drama
    
        Romance
    
        Thriller","See more details at IMDbPro

"
294,295,The Last Word,"$2,982,004","$1,783,421",59.8%,"$1,198,583",40.2%,2017,"Bleecker Street MediaSee full company information

","$31,630",,"March 3, 2017
            (Domestic)",R,1 hr 48 min,"Comedy
    
        Drama","See more details at IMDbPro

"
295,296,The Oscar Nominated Short Films 2017: Live Action,"$2,877,797","$2,835,355",98.5%,"$42,442",1.5%,2017,"Shorts InternationalSee full company information

","$692,399",,"February 10, 2017
            (Domestic)",,2 hr 12 min,Drama,"See more details at IMDbPro

"
296,297,Inhumans,"$2,852,282","$1,521,787",53.4%,"$1,330,495",46.6%,2017,"IMAXSee full company information

","$1,135,440",,"August 31, 2017
            (9 markets)",,43 min,"Action
    
        Adventure
    
        Sci-Fi","See more details at IMDbPro

"
297,298,Lucky,"$2,728,446","$955,925",35%,"$1,772,521",65%,2017,"Magnolia PicturesSee full company information

","$43,293",,"September 29, 2017
            (Domestic)",,1 hr 28 min,"Comedy
    
        Drama","See more details at IMDbPro

"
298,299,Gangsterdam,"$2,697,522",$954,<0.1%,"$2,696,568",100%,2017,"Distrib FilmsSee full company information

",,,"March 29, 2017
            (France)",,1 hr 40 min,Comedy,"See more details at IMDbPro

"
299,300,Beautiful Accident,"$2,632,092","$51,766",2%,"$2,580,326",98%,2017,"China Lion Film DistributionSee full company information

","$25,801",,"June 1, 2017
            (APAC)",,1 hr 44 min,"Comedy
    
        Fantasy","See more details at IMDbPro

"
300,301,Happy End,"$2,610,794","$301,718",11.6%,"$2,309,076",88.4%,2017,"Sony Pictures ClassicsSee full company information

","$23,091",,"October 4, 2017
            (France)",R,1 hr 47 min,Drama,"See more details at IMDbPro

"
301,302,Poster Boys,"$2,602,256","$97,049",3.7%,"$2,505,207",96.3%,2017,"Sony Pictures Entertainment (SPE)See full company information

","$51,264",,"September 7, 2017
            (EMEA)",PG-13,2 hr 8 min,Comedy,"See more details at IMDbPro

"
302,303,A Question of Faith,"$2,587,072","$2,587,072",100%,-,-,2017,"Pure Flix EntertainmentSee full company information

","$1,025,489",,"September 29, 2017
            (Domestic)",PG,1 hr 44 min,Drama,"See more details at IMDbPro

"
303,304,Is Genesis History?,"$2,570,392","$2,570,392",100%,-,-,2017,"Fathom EventsSee full company information

",,,"February 23, 2017
            (Domestic)",,1 hr 40 min,Documentary,"See more details at IMDbPro

"
304,305,God's Own Country,"$2,559,939","$335,609",13.1%,"$2,224,330",86.9%,2017,"Orion PicturesSee full company information

","$17,768",,"August 24, 2017
            (New Zealand)",,1 hr 44 min,"Drama
    
        Romance","See more details at IMDbPro

"
305,306,The Only Living Boy in New York,"$2,550,321","$624,332",24.5%,"$1,925,989",75.5%,2017,"Roadside AttractionsSee full company information

","$54,458",,"August 10, 2017
            (EMEA)",R,1 hr 29 min,Drama,"See more details at IMDbPro

"
306,307,Disney's Newsies: The Broadway Musical!,"$2,545,060","$2,545,060",100%,-,-,2017,"Fathom EventsSee full company information

","$1,333,538",,"February 18, 2017
            (Domestic)",PG,2 hr 29 min,Musical,"See more details at IMDbPro

"
307,308,The Dinner,"$2,544,921","$1,323,312",52%,"$1,221,609",48%,2017,"The OrchardSee full company information

","$653,944",,"May 5, 2017
            (Domestic)",R,2 hr,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
308,309,IN OUR HANDS: Battle for Jerusalem,"$2,534,370","$2,534,370",100%,-,-,2017,"Fathom EventsSee full company information

",,,"May 23, 2017
            (Domestic)",,1 hr 49 min,Documentary,"See more details at IMDbPro

"
309,310,Coincidence,"$2,520,487","$298,032",11.8%,"$2,222,455",88.2%,2017,"Yash Raj FilmsSee full company information

","$298,032",,"November 2, 2017
            (EMEA, APAC)",,1 hr 45 min,"Mystery
    
        Thriller","See more details at IMDbPro

"
310,311,LBJ,"$2,510,151","$2,470,979",98.4%,"$39,172",1.6%,2017,"Electric EntertainmentSee full company information

","$1,110,565",,"November 3, 2017
            (Domestic)",R,1 hr 38 min,"Biography
    
        Drama
    
        History","See more details at IMDbPro

"
311,312,The Resurrection of Gavin Stone,"$2,308,355","$2,303,792",99.8%,"$4,563",0.2%,2017,"BH TiltSee full company information

","$1,206,771",,"January 20, 2017
            (Domestic)",PG,1 hr 31 min,"Comedy
    
        Drama
    
        Family
    
        Romance","See more details at IMDbPro

"
312,313,RV: Resurrected Victims,"$2,269,892","$20,374",0.9%,"$2,249,518",99.1%,2017,"Well Go USA EntertainmentSee full company information

","$10,589",,"October 12, 2017
            (South Korea)",,1 hr 31 min,"Action
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
313,314,The Lovers,"$2,216,083","$2,194,521",99%,"$21,562",1%,2017,"A24See full company information

","$66,286",,"May 5, 2017
            (Domestic)",R,1 hr 37 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
314,315,What Will People Say,"$2,191,131","$44,156",2%,"$2,146,975",98%,2017,"Kino LorberSee full company information

","$4,024",,"October 6, 2017
            (Norway)",,1 hr 46 min,Drama,"See more details at IMDbPro

"
315,316,Let Yourself Go,"$2,140,190","$12,189",0.6%,"$2,128,001",99.4%,2017,"Menemsha FilmsSee full company information

","$8,128",,"April 13, 2017
            (Italy)",,1 hr 39 min,Comedy,"See more details at IMDbPro

"
316,317,Mountain,"$2,129,889","$365,412",17.2%,"$1,764,477",82.8%,2017,"Greenwich EntertainmentSee full company information

","$6,067",,"September 21, 2017
            (Australia)",PG,1 hr 14 min,Documentary,"See more details at IMDbPro

"
317,318,Abracadabra,"$2,114,260","$13,975",0.7%,"$2,100,285",99.3%,2017,"Sony Pictures Entertainment (SPE)See full company information

","$1,942",,"August 4, 2017
            (Spain)",R,1 hr 36 min,"Comedy
    
        Drama
    
        Fantasy
    
        Romance
    
        Thriller","See more details at IMDbPro

"
318,319,Lost in Paris,"$2,087,225","$691,597",33.1%,"$1,395,628",66.9%,2017,"OscilloscopeSee full company information

","$4,510",,"March 8, 2017
            (France)",,1 hr 23 min,Comedy,"See more details at IMDbPro

"
319,320,Hotchpotch Again,"$2,041,647","$1,013,893",49.7%,"$1,027,754",50.3%,2017,Reliance Films,"$1,013,893",,"October 19, 2017
            (APAC)",,2 hr 20 min,"Action
    
        Comedy
    
        Fantasy
    
        Horror","See more details at IMDbPro

"
320,321,The Trip to Spain,"$1,988,841","$1,157,604",58.2%,"$831,237",41.8%,2017,"IFC FilmsSee full company information

","$40,875",,"August 3, 2017
            (Australia)",,1 hr 48 min,"Comedy
    
        Drama","See more details at IMDbPro

"
321,322,Summer 1993,"$1,983,149","$185,903",9.4%,"$1,797,246",90.6%,2017,"OscilloscopeSee full company information

","$21,307",,"June 23, 2017
            (Turkey)",,1 hr 37 min,"Drama
    
        Family","See more details at IMDbPro

"
322,323,Menashe,"$1,962,265","$1,703,036",86.8%,"$259,229",13.2%,2017,"A24See full company information

","$62,078",,"July 28, 2017
            (Domestic)",PG,1 hr 22 min,Drama,"See more details at IMDbPro

"
323,324,A Ghost Story,"$1,951,683","$1,596,371",81.8%,"$355,312",18.2%,2017,"A24See full company information

","$104,030","$100,000","July 7, 2017
            (Domestic)",R,1 hr 32 min,"Drama
    
        Fantasy
    
        Romance","See more details at IMDbPro

"
324,325,Jane,"$1,921,221","$1,723,379",89.7%,"$197,842",10.3%,2017,"AbramoramaSee full company information

","$58,348",,"October 20, 2017
            (Domestic)",PG,1 hr 30 min,"Biography
    
        Documentary","See more details at IMDbPro

"
325,326,Marie Curie: The Courage of Knowledge,"$1,900,916","$127,986",6.7%,"$1,772,930",93.3%,2017,Society Films,"$18,600",,"March 3, 2017
            (Poland)",,1 hr 40 min,"Biography
    
        Drama
    
        Romance","See more details at IMDbPro

"
326,327,Professor Marston & the Wonder Women,"$1,899,615","$1,584,759",83.4%,"$314,856",16.6%,2017,"Annapurna PicturesSee full company information

","$736,883",,"October 13, 2017
            (Domestic)",R,1 hr 48 min,"Biography
    
        Drama","See more details at IMDbPro

"
327,328,Last Flag Flying,"$1,872,950","$965,481",51.5%,"$907,469",48.5%,2017,"LionsgateSee full company information

","$40,558",,"November 3, 2017
            (Domestic)",R,2 hr 5 min,"Comedy
    
        Drama
    
        War","See more details at IMDbPro

"
328,329,Human Flow,"$1,824,537","$527,845",28.9%,"$1,296,692",71.1%,2017,"Magnolia PicturesSee full company information

","$45,677",,"October 2, 2017
            (Italy)",PG-13,2 hr 20 min,Documentary,"See more details at IMDbPro

"
329,330,Song to Song,"$1,778,021","$443,684",25%,"$1,334,337",75%,2017,"Broad Green PicturesSee full company information

","$50,559",,"March 17, 2017
            (Domestic)",R,2 hr 9 min,"Drama
    
        Music
    
        Romance","See more details at IMDbPro

"
330,331,Tom of Finland,"$1,776,931","$378,296",21.3%,"$1,398,635",78.7%,2017,"Kino LorberSee full company information

","$13,524",,"February 24, 2017
            (Finland)",,1 hr 57 min,"Biography
    
        Drama","See more details at IMDbPro

"
331,332,Dunkirk 2017 Re-release,"$1,695,119","$1,695,119",100%,-,-,2017,"Warner Bros.See full company information

","$50,513,488","$100,000,000","July 19, 2017
            (EMEA)",PG-13,1 hr 46 min,"Action
    
        Drama
    
        History
    
        Thriller
    
        War","See more details at IMDbPro

"
332,333,Slamma Jamma,"$1,687,000","$1,687,000",100%,-,-,2017,River Rain Productions,"$1,687,000",,"March 24, 2017
            (Domestic)",PG,1 hr 44 min,"Drama
    
        Sport","See more details at IMDbPro

"
333,334,Final Portrait,"$1,677,835","$461,972",27.5%,"$1,215,863",72.5%,2017,"Sony Pictures ClassicsSee full company information

","$25,472",,"August 18, 2017
            (EMEA)",R,1 hr 30 min,"Biography
    
        Comedy
    
        Drama","See more details at IMDbPro

"
334,335,The Little Hours,"$1,647,175","$1,647,175",100%,-,-,2017,"Gunpowder & SkySee full company information

","$56,676",,"June 30, 2017
            (Domestic)",R,1 hr 30 min,"Comedy
    
        Romance","See more details at IMDbPro

"
335,336,A Family Man,"$1,641,235",-,-,"$1,641,235",100%,2017,"Vertical EntertainmentSee full company information

",,,"May 18, 2017
            (3 markets)",R,1 hr 48 min,Drama,"See more details at IMDbPro

"
336,337,Walk With Me,"$1,606,705","$726,726",45.2%,"$879,979",54.8%,2017,"GathrFilmsSee full company information

","$9,932",,"August 11, 2017
            (Domestic)",,1 hr 34 min,Documentary,"See more details at IMDbPro

"
337,338,Dance Academy: The Movie,"$1,586,858",-,-,"$1,586,858",100%,2017,"Cinedigm Entertainment GroupSee full company information

",,,"April 6, 2017
            (Australia)",,1 hr 41 min,Drama,"See more details at IMDbPro

"
