,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year
1704,408,Springtime in a Small Town,"$57,751","$43,017",74.5%,"$14,734",25.5%,2003
1705,409,Kart Racer,"$56,146","$56,146",100%,-,-,2003
1706,410,Unknown Pleasures,"$55,901","$11,254",20.1%,"$44,647",79.9%,2003
1707,411,Dracula: Pages from a Virgin's Diary,"$55,365","$55,365",100%,-,-,2003
1708,412,Boys Life 4: Four Play,"$53,169","$53,169",100%,-,-,2003
1709,413,Waiting for Happiness,"$53,048","$7,406",14%,"$45,642",86%,2003
1710,414,Herod's Law,"$52,000","$52,000",100%,-,-,2003
1711,415,A Family Affair,"$50,075","$50,075",100%,-,-,2003
1712,416,AKA,"$49,988","$49,988",100%,-,-,2003
1713,417,Confusion of Genders 2003 Re-release,"$49,237","$49,237",100%,-,-,2003
1714,418,Au Hasard Balthazar,"$45,406","$45,406",100%,-,-,2003
1715,419,Secret Lives: Hidden Children and Their Rescuers During WWII,"$42,390","$42,390",100%,-,-,2003
1716,420,My Flesh and Blood,"$40,573","$40,573",100%,-,-,2003
1717,421,Power Trip,"$39,359","$39,359",100%,-,-,2003
1718,422,Bollywood/Hollywood 2003 Re-release,"$37,962","$37,962",100%,-,-,2003
1719,423,Millennium Actress,"$37,641","$37,641",100%,-,-,2003
1720,424,This Thing of Ours,"$37,227","$37,227",100%,-,-,2003
1721,425,From Here to Eternity,"$36,416","$36,416",100%,-,-,2003
1722,426,The Event,"$35,554","$35,554",100%,-,-,2003
1723,427,Hotel,"$34,971","$29,813",85.3%,"$5,158",14.7%,2003
1724,428,A Decade Under the Influence,"$34,837","$34,837",100%,-,-,2003
1725,429,Martin & Orloff,"$34,222","$34,222",100%,-,-,2003
1726,430,Glowing Eyes,"$31,653","$31,653",100%,-,-,2003
1727,431,Sans Soleil,"$30,878","$30,878",100%,-,-,2003
1728,432,Under the Skin of the City,"$30,666","$30,666",100%,-,-,2003
1729,433,Gang of Roses,"$30,497","$30,497",100%,-,-,2003
1730,434,Big Girls Don't Cry,"$29,361","$1,238",4.2%,"$28,123",95.8%,2003
1731,435,Teknolust,"$28,811","$28,811",100%,-,-,2003
1732,436,P.S. Your Cat Is Dead!,"$28,454","$28,454",100%,-,-,2003
1733,437,Beyond Vanilla,"$27,396","$27,396",100%,-,-,2003
1734,438,Everybody Says I'm Fine!,"$27,225","$27,225",100%,-,-,2003
1735,439,9 Dead Gay Guys,"$26,377","$26,377",100%,-,-,2003
1736,440,Rana's Wedding,"$24,930","$10,604",42.5%,"$14,326",57.5%,2003
1737,441,Luster,"$24,137","$24,137",100%,-,-,2003
1738,442,American Storytellers,"$24,082","$24,082",100%,-,-,2003
1739,443,Almost Salinas,"$21,419","$21,419",100%,-,-,2003
1740,444,The Guys,"$21,366","$21,366",100%,-,-,2003
1741,445,"Float Like a Butterfly, Sting Like a Bee","$20,073","$20,073",100%,-,-,2003
1742,446,The Journey,"$19,800","$19,800",100%,-,-,2003
1743,447,Garmento,"$19,402","$19,402",100%,-,-,2003
1744,448,Venus Boyz 2003 Re-release,"$18,515","$18,515",100%,-,-,2003
1745,449,Hidden in Plain Sight,"$16,803","$16,803",100%,-,-,2003
1746,450,Cuban Rafters 2003 Re-release,"$16,783","$16,783",100%,-,-,2003
1747,451,Medea,"$16,714","$16,714",100%,-,-,2003
1748,452,The Intended,"$16,290","$8,106",49.8%,"$8,184",50.2%,2003
1749,453,Onmyoji: The Yin Yang Master,"$16,234","$16,234",100%,-,-,2003
1750,454,Wattstax,"$16,000","$16,000",100%,-,-,2003
1751,455,7th Street,"$15,629","$15,629",100%,-,-,2003
1752,456,Abouna,"$15,476","$3,290",21.3%,"$12,186",78.7%,2003
1753,457,Khachaturian,"$15,084","$15,084",100%,-,-,2003
1754,458,The Anarchist Cookbook,"$14,369","$14,369",100%,-,-,2003
1755,459,The Slaughter Rule,"$13,411","$13,411",100%,-,-,2003
1756,460,The Legend of Leigh Bowery,"$11,989","$11,989",100%,-,-,2003
1757,461,Manfast,"$11,480","$11,480",100%,-,-,2003
1758,462,Love Forbidden 2003 Re-release,"$11,421","$11,421",100%,-,-,2003
1759,463,Camera Obscura,"$11,384","$11,384",100%,-,-,2003
1760,464,Cinemania,"$11,305","$11,305",100%,-,-,2003
1761,465,Gasoline,"$11,023","$11,023",100%,-,-,2003
1762,466,Manito,"$11,000","$11,000",100%,-,-,2003
1763,467,Nola,"$10,550","$10,550",100%,-,-,2003
1764,468,"L'Chayim, Comrade Stalin","$9,397","$9,397",100%,-,-,2003
1765,469,Acts of Worship,"$9,377","$9,377",100%,-,-,2003
1766,470,Missing Young Woman,"$8,858","$8,858",100%,-,-,2003
1767,471,Zero Day,"$8,466","$8,466",100%,-,-,2003
1768,472,Suspended Animation,"$8,169","$8,169",100%,-,-,2003
1769,473,In the Mirror of Maya Deren,"$8,077","$8,077",100%,-,-,2003
1770,474,No Turning Back,"$8,042","$8,042",100%,-,-,2003
1771,475,The Scoundrel's Wife,"$8,018","$8,018",100%,-,-,2003
1772,476,Witness for the Prosecution,"$7,693",-,-,"$7,693",100%,2003
1773,477,Controlled Chaos,"$7,549","$7,549",100%,-,-,2003
1774,478,Pursuit of Happiness,"$6,850","$6,850",100%,-,-,2003
1775,479,Forget Baghdad: Jews and Arabs - The Iraqi Connection,"$6,151","$3,741",60.8%,"$2,410",39.2%,2003
1776,480,The Calling 2003 Re-release,"$6,092","$6,092",100%,-,-,2003
1777,481,"La Commune (Paris, 1871)","$5,340","$5,340",100%,-,-,2003
1778,482,Home Room,"$5,216","$5,216",100%,-,-,2003
1779,483,"Vendetta: No Conscience, No Mercy","$5,161","$5,161",100%,-,-,2003
1780,484,Kira's Reason: A Love Story,"$4,847","$4,847",100%,-,-,2003
1781,485,High Times Potluck,"$4,827","$4,827",100%,-,-,2003
1782,486,Chaos,"$4,608","$4,608",100%,-,-,2003
1783,487,Jersey Guy,"$4,268","$4,268",100%,-,-,2003
1784,488,Melvin Goes to Dinner,"$4,168","$4,168",100%,-,-,2003
1785,489,Ordinary Sinner,"$4,083","$4,083",100%,-,-,2003
1786,490,Bawandar,"$3,779","$3,779",100%,-,-,2003
1787,491,Dr. Benny,"$3,657","$3,657",100%,-,-,2003
1788,492,Warrior of Light,"$3,617","$3,617",100%,-,-,2003
1789,493,Journeys with George,"$3,588","$3,588",100%,-,-,2003
1790,494,Sister Helen,"$3,541","$3,541",100%,-,-,2003
1791,495,Short Eyes,"$3,456","$3,456",100%,-,-,2003
1792,496,The Work and the Story,"$3,233","$3,233",100%,-,-,2003
1793,497,The Backyard,"$3,200","$3,200",100%,-,-,2003
1794,498,Dischord,"$2,199","$2,199",100%,-,-,2003
1795,499,Hell's Highway: The True Story of Highway Safety Films,"$2,171","$2,171",100%,-,-,2003
1796,500,Enemies of Laughter,"$2,000","$2,000",100%,-,-,2003
1797,501,Blindness,"$1,602","$1,602",100%,-,-,2003
1798,502,Wash Dry and Spin Out,"$1,570","$1,570",100%,-,-,2003
1799,503,Independent Spirits: Faith Hubley/John Hubley,"$1,551","$1,551",100%,-,-,2003
1800,504,The Ballad of Bering Strait,"$1,440","$1,440",100%,-,-,2003
1801,505,El Leyton,"$1,332","$1,332",100%,-,-,2003
1802,506,Exorcism,"$1,303","$1,303",100%,-,-,2003
1803,507,A House on a Hill,$984,$984,100%,-,-,2003
1804,1,Shrek 2,"$928,760,770","$441,226,247",47.5%,"$487,534,523",52.5%,2004
1805,2,Harry Potter and the Prisoner of Azkaban,"$795,634,069","$249,541,069",31.4%,"$546,093,000",68.6%,2004
1806,3,Spider-Man 2,"$788,976,453","$373,585,825",47.4%,"$415,390,628",52.6%,2004
1807,4,The Incredibles,"$631,442,092","$261,441,092",41.4%,"$370,001,000",58.6%,2004
1808,5,The Passion of the Christ,"$611,486,736","$370,274,604",60.6%,"$241,212,132",39.4%,2004
1809,6,The Day After Tomorrow,"$552,639,571","$186,740,799",33.8%,"$365,898,772",66.2%,2004
1810,7,Meet the Fockers,"$522,657,936","$279,261,160",53.4%,"$243,396,776",46.6%,2004
1811,8,Troy,"$497,409,852","$133,378,256",26.8%,"$364,031,596",73.2%,2004
1812,9,Shark Tale,"$374,583,879","$160,861,908",42.9%,"$213,721,971",57.1%,2004
1813,10,Ocean's Twelve,"$362,744,280","$125,544,280",34.6%,"$237,200,000",65.4%,2004
1814,11,"I, Robot","$353,133,898","$144,801,023",41%,"$208,332,875",59%,2004
1815,12,National Treasure,"$347,512,318","$173,008,894",49.8%,"$174,503,424",50.2%,2004
1816,13,Van Helsing,"$300,157,638","$120,177,084",40%,"$179,980,554",60%,2004
1817,14,The Bourne Supremacy,"$290,633,422","$176,241,941",60.6%,"$114,391,481",39.4%,2004
1818,15,The Polar Express,"$286,000,505","$162,775,358",56.9%,"$123,225,147",43.1%,2004
1819,16,Bridget Jones: The Edge of Reason,"$265,126,918","$40,226,215",15.2%,"$224,900,703",84.8%,2004
1820,17,Howl's Moving Castle,"$235,347,345","$4,711,096",2%,"$230,636,249",98%,2004
1821,18,Fahrenheit 9/11,"$222,446,882","$119,194,771",53.6%,"$103,252,111",46.4%,2004
1822,19,Collateral,"$220,926,695","$101,005,703",45.7%,"$119,920,992",54.3%,2004
1823,20,The Terminal,"$219,100,084","$77,872,883",35.5%,"$141,227,201",64.5%,2004
1824,21,Million Dollar Baby,"$216,763,646","$100,492,203",46.4%,"$116,271,443",53.6%,2004
1825,22,The Aviator,"$213,719,942","$102,610,330",48%,"$111,109,612",52%,2004
1826,23,Lemony Snicket's A Series of Unfortunate Events,"$211,468,235","$118,634,549",56.1%,"$92,833,686",43.9%,2004
1827,24,King Arthur,"$203,567,857","$51,882,244",25.5%,"$151,685,613",74.5%,2004
1828,25,Garfield,"$203,172,417","$75,369,589",37.1%,"$127,802,828",62.9%,2004
1829,26,50 First Dates,"$198,520,934","$120,908,074",60.9%,"$77,612,860",39.1%,2004
1830,27,The Grudge,"$187,281,115","$110,359,362",58.9%,"$76,921,753",41.1%,2004
1831,28,Scooby-Doo 2: Monsters Unleashed,"$181,216,833","$84,216,833",46.5%,"$97,000,000",53.5%,2004
1832,29,Along Came Polly,"$178,311,729","$88,097,164",49.4%,"$90,214,565",50.6%,2004
1833,30,Alien vs. Predator,"$177,427,090","$80,282,231",45.2%,"$97,144,859",54.8%,2004
1834,31,Starsky & Hutch,"$170,268,750","$88,237,754",51.8%,"$82,030,996",48.2%,2004
1835,32,Shall We Dance,"$170,128,460","$57,890,460",34%,"$112,238,000",66%,2004
1836,33,Dodgeball,"$168,423,227","$114,326,736",67.9%,"$54,096,491",32.1%,2004
1837,34,Alexander,"$167,298,192","$34,297,191",20.5%,"$133,001,001",79.5%,2004
1838,35,The Phantom of the Opera,"$154,648,887","$51,268,815",33.2%,"$103,380,072",66.8%,2004
1839,36,Kill Bill: Vol. 2,"$154,116,796","$66,208,183",43%,"$87,908,613",57%,2004
1840,37,Home on the Range,"$145,358,062","$50,030,461",34.4%,"$95,327,601",65.6%,2004
1841,38,The SpongeBob SquarePants Movie,"$140,192,993","$85,417,988",60.9%,"$54,775,005",39.1%,2004
1842,39,The Princess Diaries 2: Royal Engagement,"$134,734,481","$95,170,481",70.6%,"$39,564,000",29.4%,2004
1843,40,Blade: Trinity,"$131,977,904","$52,411,906",39.7%,"$79,565,998",60.3%,2004
1844,41,Man on Fire,"$130,834,852","$77,911,774",59.5%,"$52,923,078",40.5%,2004
1845,42,Mean Girls,"$130,125,829","$86,058,055",66.1%,"$44,067,774",33.9%,2004
1846,43,Resident Evil: Apocalypse,"$129,342,769","$51,201,453",39.6%,"$78,141,316",60.4%,2004
1847,44,Ray,"$123,971,376","$75,331,600",60.8%,"$48,639,776",39.2%,2004
1848,45,The Forgotten,"$117,592,831","$67,133,509",57.1%,"$50,459,322",42.9%,2004
1849,46,Finding Neverland,"$116,650,613","$51,680,613",44.3%,"$64,970,000",55.7%,2004
1850,47,The Chronicles of Riddick,"$115,900,534","$57,761,012",49.8%,"$58,139,522",50.2%,2004
1851,48,The Notebook,"$115,882,795","$81,001,787",69.9%,"$34,881,008",30.1%,2004
1852,49,Closer,"$115,505,027","$33,987,757",29.4%,"$81,517,270",70.6%,2004
1853,50,White Chicks,"$113,100,873","$70,831,760",62.6%,"$42,269,113",37.4%,2004
1854,51,Sideways,"$109,706,931","$71,503,593",65.2%,"$38,203,338",34.8%,2004
1855,52,Hidalgo,"$108,040,622","$67,303,450",62.3%,"$40,737,172",37.7%,2004
1856,53,The Stepford Wives,"$103,370,127","$59,484,742",57.5%,"$43,885,385",42.5%,2004
1857,54,Saw,"$103,096,345","$55,185,045",53.5%,"$47,911,300",46.5%,2004
1858,55,Dawn of the Dead,"$102,278,712","$59,020,957",57.7%,"$43,257,755",42.3%,2004
1859,56,Kung Fu Hustle,"$100,912,445","$17,108,591",17%,"$83,803,854",83%,2004
1860,57,Ladder 49,"$100,572,044","$74,541,707",74.1%,"$26,030,337",25.9%,2004
1861,58,Hellboy,"$99,318,987","$59,623,958",60%,"$39,695,029",40%,2004
1862,59,The Butterfly Effect,"$96,822,421","$57,938,693",59.8%,"$38,883,728",40.2%,2004
1863,60,Christmas with the Kranks,"$96,572,480","$73,780,539",76.4%,"$22,791,941",23.6%,2004
1864,61,13 Going on 30,"$96,455,697","$57,231,747",59.3%,"$39,223,950",40.7%,2004
1865,62,The Manchurian Candidate,"$96,105,910","$65,955,630",68.6%,"$30,150,280",31.4%,2004
1866,63,Secret Window,"$92,913,171","$48,022,900",51.7%,"$44,890,271",48.3%,2004
1867,64,House of Flying Daggers,"$92,863,945","$11,050,094",11.9%,"$81,813,851",88.1%,2004
1868,65,Downfall,"$92,181,574","$5,509,040",6%,"$86,672,534",94%,2004
1869,66,Anchorman: The Legend of Ron Burgundy,"$90,649,730","$85,288,303",94.1%,"$5,361,427",5.9%,2004
1870,67,Catwoman,"$82,102,379","$40,202,379",49%,"$41,900,000",51%,2004
1871,68,The Chorus,"$82,032,134","$2,087,128",2.5%,"$79,945,006",97.5%,2004
1872,69,Exorcist: The Beginning,"$78,110,021","$41,821,986",53.5%,"$36,288,035",46.5%,2004
1873,70,The Ladykillers,"$76,665,191","$39,799,191",51.9%,"$36,866,000",48.1%,2004
1874,71,Tae Guk Gi: The Brotherhood of War,"$76,194,339","$1,111,061",1.5%,"$75,083,278",98.5%,2004
1875,72,Eternal Sunshine of the Spotless Mind,"$74,036,715","$34,400,301",46.5%,"$39,636,414",53.5%,2004
1876,73,Without a Paddle,"$73,029,190","$58,169,327",79.7%,"$14,859,863",20.3%,2004
1877,74,Around the World in 80 Days,"$72,178,895","$24,008,137",33.3%,"$48,170,758",66.7%,2004
1878,75,Anacondas: The Hunt for the Blood Orchid,"$70,992,898","$32,238,923",45.4%,"$38,753,975",54.6%,2004
1879,76,Taxi 2004 Re-release,"$70,778,329","$36,611,066",51.7%,"$34,167,263",48.3%,2004
1880,77,A Cinderella Story,"$70,067,909","$51,438,175",73.4%,"$18,629,734",26.6%,2004
1881,78,A Very Long Engagement,"$69,424,389","$6,524,389",9.4%,"$62,900,000",90.6%,2004
1882,79,Barbershop 2: Back in Business,"$65,991,448","$65,111,277",98.7%,"$880,171",1.3%,2004
1883,80,Taking Lives,"$65,470,529","$32,682,342",49.9%,"$32,788,187",50.1%,2004
1884,81,Miracle,"$64,445,708","$64,378,093",99.9%,"$67,615",0.1%,2004
1885,82,After the Sunset,"$62,657,868","$28,331,233",45.2%,"$34,326,635",54.8%,2004
1886,83,Two Brothers,"$62,172,050","$19,176,754",30.8%,"$42,995,296",69.2%,2004
1887,84,Friday Night Lights,"$61,950,770","$61,255,921",98.9%,"$694,849",1.1%,2004
1888,85,In Good Company,"$61,315,215","$45,806,659",74.7%,"$15,508,556",25.3%,2004
1889,86,Sky Captain and the World of Tomorrow,"$57,947,036","$37,762,677",65.2%,"$20,184,359",34.8%,2004
1890,87,Cellular,"$57,678,321","$32,003,620",55.5%,"$25,674,701",44.5%,2004
1891,88,The Motorcycle Diaries,"$57,663,224","$16,781,387",29.1%,"$40,881,837",70.9%,2004
1892,89,Walking Tall,"$57,223,890","$46,437,717",81.2%,"$10,786,173",18.8%,2004
1893,90,Spanglish,"$55,470,154","$42,726,869",77%,"$12,743,285",23%,2004
1894,91,The Punisher,"$54,700,105","$33,810,189",61.8%,"$20,889,916",38.2%,2004
1895,92,Open Water,"$54,683,487","$30,610,863",56%,"$24,072,624",44%,2004
1896,93,Team America: World Police,"$50,826,898","$32,786,074",64.5%,"$18,040,824",35.5%,2004
1897,94,You Got Served,"$50,576,805","$40,363,810",79.8%,"$10,212,995",20.2%,2004
1898,95,Raising Helen,"$49,718,611","$37,486,512",75.4%,"$12,232,099",24.6%,2004
1899,96,Fat Albert,"$48,551,322","$48,116,322",99.1%,"$435,000",0.9%,2004
1900,97,Napoleon Dynamite,"$46,118,097","$44,540,956",96.6%,"$1,577,141",3.4%,2004
1901,98,The Sea Inside,"$43,685,449","$2,104,923",4.8%,"$41,580,526",95.2%,2004
1902,99,Wimbledon,"$41,682,237","$17,001,133",40.8%,"$24,681,104",59.2%,2004
1903,100,Twisted,"$40,954,603","$25,198,598",61.5%,"$15,756,005",38.5%,2004
1904,101,Bad Education,"$40,350,837","$5,211,842",12.9%,"$35,138,995",87.1%,2004
1905,102,Crimson Rivers 2: Angels of the Apocalypse,"$40,152,148","$152,148",0.4%,"$40,000,000",99.6%,2004
1906,103,The Prince and Me,"$37,666,766","$28,176,497",74.8%,"$9,490,269",25.2%,2004
1907,104,Garden State,"$35,825,316","$26,782,316",74.8%,"$9,043,000",25.2%,2004
1908,105,Jersey Girl,"$35,492,921","$25,268,157",71.2%,"$10,224,764",28.8%,2004
1909,106,Alfie,"$35,060,882","$13,399,812",38.2%,"$21,661,070",61.8%,2004
1910,107,Flight of the Phoenix,"$35,021,497","$21,009,180",60%,"$14,012,317",40%,2004
1911,108,The Life Aquatic with Steve Zissou,"$34,808,403","$24,020,403",69%,"$10,788,000",31%,2004
1912,109,Hotel Rwanda,"$33,882,243","$23,530,892",69.4%,"$10,351,351",30.6%,2004
1913,110,Confessions of a Teenage Drama Queen,"$33,251,890","$29,331,068",88.2%,"$3,920,822",11.8%,2004
1914,111,Johnson Family Vacation,"$31,326,183","$31,203,964",99.6%,"$122,219",0.4%,2004
1915,112,The Girl Next Door,"$30,381,722","$14,589,444",48%,"$15,792,278",52%,2004
1916,113,Godsend,"$30,120,671","$14,379,751",47.7%,"$15,740,920",52.3%,2004
1917,114,Shaun of the Dead,"$30,076,102","$13,542,874",45%,"$16,533,228",55%,2004
1918,115,Yu-Gi-Oh!: The Movie - Pyramid of Light,"$29,144,802","$19,765,868",67.8%,"$9,378,934",32.2%,2004
1919,116,Agent Cody Banks 2: Destination London,"$28,818,995","$23,630,159",82%,"$5,188,836",18%,2004
1920,117,Thunderbirds,"$28,283,637","$6,880,917",24.3%,"$21,402,720",75.7%,2004
1921,118,Dirty Dancing: Havana Nights,"$27,685,016","$14,161,590",51.2%,"$13,523,426",48.8%,2004
1922,119,Ella Enchanted,"$27,388,767","$22,918,387",83.7%,"$4,470,380",16.3%,2004
1923,120,The Whole Ten Yards,"$26,170,671","$16,328,471",62.4%,"$9,842,200",37.6%,2004
1924,121,The Alamo,"$25,819,961","$22,414,961",86.8%,"$3,405,000",13.2%,2004
1925,122,Seed of Chucky,"$24,829,644","$17,083,732",68.8%,"$7,745,912",31.2%,2004
1926,123,Bride & Prejudice,"$24,716,440","$6,605,592",26.7%,"$18,110,848",73.3%,2004
1927,124,Harold & Kumar Go to White Castle,"$23,936,908","$18,250,550",76.2%,"$5,686,358",23.8%,2004
1928,125,Birth,"$23,925,492","$5,095,038",21.3%,"$18,830,454",78.7%,2004
1929,126,EuroTrip,"$22,605,153","$17,771,387",78.6%,"$4,833,766",21.4%,2004
1930,127,NASCAR: The IMAX Experience,"$22,248,831","$21,583,831",97%,"$665,000",3%,2004
1931,128,Little Black Book,"$22,035,509","$20,698,668",93.9%,"$1,336,841",6.1%,2004
1932,129,Mr 3000,"$21,839,377","$21,811,187",99.9%,"$28,190",0.1%,2004
1933,130,Wicker Park,"$21,568,818","$13,001,257",60.3%,"$8,567,561",39.7%,2004
1934,131,Win a Date with Tad Hamilton!,"$21,513,434","$17,071,962",79.4%,"$4,441,472",20.6%,2004
1935,132,The Merchant of Venice,"$21,417,725","$3,765,585",17.6%,"$17,652,140",82.4%,2004
1936,133,New York Minute,"$21,289,826","$14,071,441",66.1%,"$7,218,385",33.9%,2004
1937,134,Mindhunters,"$21,148,829","$4,480,744",21.2%,"$16,668,085",78.8%,2004
1938,135,Super Size Me,"$20,645,757","$11,536,423",55.9%,"$9,109,334",44.1%,2004
1939,136,Ladies in Lavender,"$20,377,075","$6,765,081",33.2%,"$13,611,994",66.8%,2004
1940,137,Melinda and Melinda,"$20,129,327","$3,826,280",19%,"$16,303,047",81%,2004
1941,138,I Heart Huckabees,"$20,072,172","$12,785,432",63.7%,"$7,286,740",36.3%,2004
1942,139,2046,"$19,470,239","$1,444,588",7.4%,"$18,025,651",92.6%,2004
1943,140,Vanity Fair,"$19,463,185","$16,136,476",82.9%,"$3,326,709",17.1%,2004
1944,141,Look at Me,"$18,729,751","$1,737,308",9.3%,"$16,992,443",90.7%,2004
1945,142,De-Lovely,"$18,611,951","$13,456,633",72.3%,"$5,155,318",27.7%,2004
1946,143,My Baby's Daddy,"$18,490,423","$17,669,317",95.6%,"$821,106",4.4%,2004
1947,144,Kinsey,"$17,050,017","$10,254,979",60.1%,"$6,795,038",39.9%,2004
1948,145,Catch That Kid,"$16,951,702","$16,703,799",98.5%,"$247,903",1.5%,2004
1949,146,Paparazzi,"$16,796,512","$15,714,234",93.6%,"$1,082,278",6.4%,2004
1950,147,What the #$*! Do We (K)now!?,"$15,998,178","$10,942,306",68.4%,"$5,055,872",31.6%,2004
1951,148,Before Sunset,"$15,936,507","$5,820,649",36.5%,"$10,115,858",63.5%,2004
1952,149,Surviving Christmas,"$15,125,687","$11,663,156",77.1%,"$3,462,531",22.9%,2004
1953,150,Raise Your Voice,"$14,867,514","$10,411,980",70%,"$4,455,534",30%,2004
1954,151,Soul Plane,"$14,821,824","$14,190,750",95.7%,"$631,074",4.3%,2004
1955,152,Welcome to Mooseport,"$14,615,099","$14,470,947",99%,"$144,152",1%,2004
1956,153,Envy,"$14,494,036","$13,562,325",93.6%,"$931,711",6.4%,2004
1957,154,Being Julia,"$14,339,171","$7,739,049",54%,"$6,600,122",46%,2004
1958,155,RRRrrrr!!!,"$13,315,054","$54,361",0.4%,"$13,260,693",99.6%,2004
1959,156,Vera Drake,"$13,267,869","$3,775,283",28.5%,"$9,492,586",71.5%,2004
1960,157,Maria Full of Grace,"$12,594,630","$6,529,624",51.8%,"$6,065,006",48.2%,2004
1961,158,Breakin' All the Rules,"$12,544,254","$12,264,319",97.8%,"$279,935",2.2%,2004
1962,159,The Clearing,"$12,520,799","$5,763,875",46%,"$6,756,924",54%,2004
1963,160,Casshern,"$12,353,768",-,-,"$12,353,768",100%,2004
1964,161,Chasing Liberty,"$12,313,323","$12,195,626",99%,"$117,697",1%,2004
1965,162,Don't Move,"$12,071,007","$337,265",2.8%,"$11,733,742",97.2%,2004
1966,163,The Cookout,"$12,009,070","$11,814,019",98.4%,"$195,051",1.6%,2004
1967,164,Layer Cake,"$11,850,214","$2,339,957",19.7%,"$9,510,257",80.3%,2004
1968,165,Suspect Zero,"$11,416,075","$8,725,813",76.4%,"$2,690,262",23.6%,2004
1969,166,Connie and Carla,"$11,341,016","$8,085,771",71.3%,"$3,255,245",28.7%,2004
1970,167,Head-On,"$11,030,861","$435,395",3.9%,"$10,595,466",96.1%,2004
1971,168,District B13,"$10,976,892","$1,200,216",10.9%,"$9,776,676",89.1%,2004
1972,169,The Perfect Score,"$10,898,337","$10,391,003",95.3%,"$507,334",4.7%,2004
1973,170,Steamboy,"$10,870,198","$468,867",4.3%,"$10,401,331",95.7%,2004
1974,171,I'm Always Here,"$10,836,270","$1,747,060",16.1%,"$9,089,210",83.9%,2004
1975,172,Carandiru,"$10,781,635","$216,335",2%,"$10,565,300",98%,2004
1976,173,First Daughter,"$10,592,180","$9,055,921",85.5%,"$1,536,259",14.5%,2004
1977,174,Intimate Strangers,"$10,484,574","$2,110,589",20.1%,"$8,373,985",79.9%,2004
1978,175,Saved!,"$10,275,509","$8,940,582",87%,"$1,334,927",13%,2004
1979,176,Sleepover,"$10,143,022","$9,436,390",93%,"$706,632",7%,2004
1980,177,A Day Without a Mexican,"$10,057,021","$4,179,890",41.6%,"$5,877,131",58.4%,2004
1981,178,Ghost in the Shell 2: Innocence,"$9,789,651","$1,043,896",10.7%,"$8,745,755",89.3%,2004
1982,179,Superbabies: Baby Geniuses 2,"$9,448,644","$9,219,388",97.6%,"$229,256",2.4%,2004
1983,180,The Story of the Weeping Camel,"$9,328,652","$1,763,052",18.9%,"$7,565,600",81.1%,2004
1984,181,El Crimen Perfecto (The Perfect Crime),"$9,040,997","$418,843",4.6%,"$8,622,154",95.4%,2004
