,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
263,264,The Legend of Chupacabras,"$5,138,140",-,-,"$5,138,140",100%,2016,"Pantelion FilmsSee full company information

",,,"October 14, 2016
            (Domestic)",PG,1 hr 21 min,"Action
    
        Adventure
    
        Animation
    
        Family
    
        Fantasy
    
        Horror","See more details at IMDbPro

"
264,265,Anthropoid,"$5,079,219","$2,964,845",58.4%,"$2,114,374",41.6%,2016,"Bleecker Street MediaSee full company information

","$1,233,519",,"August 12, 2016
            (Domestic)",R,2 hr,"Action
    
        Biography
    
        Drama
    
        History
    
        Romance
    
        Thriller
    
        War","See more details at IMDbPro

"
265,266,Hands of Stone,"$4,978,353","$4,712,792",94.7%,"$265,561",5.3%,2016,"The Weinstein CompanySee full company information

","$1,751,388",,"August 26, 2016
            (Domestic)",R,1 hr 51 min,"Biography
    
        Drama
    
        Sport","See more details at IMDbPro

"
266,267,Swiss Army Man,"$4,935,501","$4,210,454",85.3%,"$725,047",14.7%,2016,"A24See full company information

","$105,453",,"June 24, 2016
            (Domestic)",R,1 hr 37 min,"Comedy
    
        Drama
    
        Fantasy
    
        Romance","See more details at IMDbPro

"
267,268,Desierto,"$4,924,990","$2,002,036",40.7%,"$2,922,954",59.3%,2016,"STX EntertainmentSee full company information

","$514,282",,"April 13, 2016
            (France)",R,1 hr 28 min,"Action
    
        Adventure
    
        Drama
    
        Romance
    
        Thriller","See more details at IMDbPro

"
268,269,Slack Bay,"$4,734,494","$112,621",2.4%,"$4,621,873",97.6%,2016,"Kino LorberSee full company information

",,,"May 11, 2016
            (France)",,2 hr 2 min,"Comedy
    
        Fantasy","See more details at IMDbPro

"
269,270,Where to Invade Next,"$4,664,756","$3,827,261",82%,"$837,495",18%,2016,"Drafthouse FilmsSee full company information

","$897,034",,"February 12, 2016
            (Domestic)",R,2 hr,"Comedy
    
        Documentary","See more details at IMDbPro

"
270,271,Everybody Wants Some!!,"$4,644,472","$3,400,278",73.2%,"$1,244,194",26.8%,2016,"Paramount PicturesSee full company information

","$312,355",,"March 30, 2016
            (Domestic)",R,1 hr 57 min,Comedy,"See more details at IMDbPro

"
271,272,Find a Boyfriend for My Wife... PLEASE!,"$4,570,757","$1,741,889",38.1%,"$2,828,868",61.9%,2016,"Pantelion FilmsSee full company information

","$902,457",,"February 12, 2016
            (Mexico)",PG-13,1 hr 32 min,Comedy,"See more details at IMDbPro

"
272,273,Cezanne et Moi,"$4,529,583","$257,597",5.7%,"$4,271,986",94.3%,2016,"Magnolia PicturesSee full company information

","$15,744",,"September 21, 2016
            (France)",R,1 hr 57 min,"Biography
    
        Drama","See more details at IMDbPro

"
273,274,Batman: The Killing Joke,"$4,462,034","$3,775,000",84.6%,"$687,034",15.4%,2016,"Fathom EventsSee full company information

",,,"July 21, 2016
            (APAC)",R,1 hr 16 min,"Action
    
        Animation
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
274,275,Don't Think Twice,"$4,417,667","$4,417,667",100%,-,-,2016,"The Film ArcadeSee full company information

","$92,835",,"July 22, 2016
            (Domestic)",R,1 hr 32 min,"Comedy
    
        Drama","See more details at IMDbPro

"
275,276,The Commune,"$4,410,339","$38,737",0.9%,"$4,371,602",99.1%,2016,"Magnolia PicturesSee full company information

","$9,249",,"January 14, 2016
            (Denmark)",,1 hr 51 min,Drama,"See more details at IMDbPro

"
276,277,The Eagle Huntress,"$4,400,140","$3,169,351",72%,"$1,230,789",28%,2016,"Sony Pictures ClassicsSee full company information

","$52,574",,"November 2, 2016
            (Domestic)",,1 hr 27 min,"Adventure
    
        Documentary
    
        Sport","See more details at IMDbPro

"
277,278,Kabali,"$4,388,789","$3,903,095",88.9%,"$485,694",11.1%,2016,CineGalaxy,"$2,157,621",,"July 20, 2016
            (France)",,2 hr 33 min,"Action
    
        Crime
    
        Drama","See more details at IMDbPro

"
278,279,Demolition,"$4,366,460","$1,978,592",45.3%,"$2,387,868",54.7%,2016,"Fox Searchlight PicturesSee full company information

","$1,100,042",,"April 6, 2016
            (EMEA)",R,1 hr 41 min,"Action
    
        Comedy
    
        Drama","See more details at IMDbPro

"
279,280,High-Rise,"$4,286,576","$346,472",8.1%,"$3,940,104",91.9%,2016,"Magnolia PicturesSee full company information

","$79,887",,"March 18, 2016
            (United Kingdom)",R,1 hr 59 min,"Drama
    
        Sci-Fi","See more details at IMDbPro

"
280,281,Sheep & Wolves,"$4,190,750",-,-,"$4,190,750",100%,2016,"Vertical EntertainmentSee full company information

",,,"April 22, 2016
            (EMEA)",PG,1 hr 25 min,"Animation
    
        Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

"
281,282,A Quiet Passion,"$4,159,246","$1,865,396",44.8%,"$2,293,850",55.2%,2016,"Music Box FilmsSee full company information

","$45,825",,"October 7, 2016
            (Spain)",PG-13,2 hr 5 min,"Biography
    
        Drama","See more details at IMDbPro

"
282,283,The Last Princess,"$4,135,255","$29,259",0.7%,"$4,105,996",99.3%,2016,"CJ EntertainmentSee full company information

","$11,607",,"August 3, 2016
            (South Korea)",,2 hr 7 min,"Action
    
        Biography
    
        Drama
    
        History","See more details at IMDbPro

"
283,284,Naam Hai Akira,"$4,108,063","$219,401",5.3%,"$3,888,662",94.7%,2016,"FIPSee full company information

","$136,644",,"September 1, 2016
            (EMEA, APAC)",,2 hr 17 min,"Action
    
        Thriller","See more details at IMDbPro

"
284,285,Indignation,"$3,924,527","$3,401,155",86.7%,"$523,372",13.3%,2016,"Roadside AttractionsSee full company information

","$93,125",,"July 29, 2016
            (Domestic)",R,1 hr 50 min,"Drama
    
        Romance","See more details at IMDbPro

"
285,286,Rules Don't Apply,"$3,885,342","$3,652,206",94%,"$233,136",6%,2016,"Twentieth Century FoxSee full company information

","$1,589,625","$25,000,000","November 23, 2016
            (Domestic)",PG-13,2 hr 7 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
286,287,Neruda,"$3,884,746","$939,101",24.2%,"$2,945,645",75.8%,2016,"The OrchardSee full company information

","$29,402",,"September 23, 2016
            (Spain)",R,1 hr 47 min,"Biography
    
        Crime
    
        Drama
    
        History
    
        Thriller","See more details at IMDbPro

"
287,288,Green Room,"$3,769,214","$3,220,371",85.4%,"$548,843",14.6%,2016,"A24See full company information

","$87,984",,"April 15, 2016
            (Domestic)",R,1 hr 35 min,"Horror
    
        Music
    
        Thriller","See more details at IMDbPro

"
288,289,The Last King,"$3,705,618","$8,905",0.2%,"$3,696,713",99.8%,2016,"Magnolia PicturesSee full company information

","$4,599",,"February 11, 2016
            (Norway)",R,1 hr 39 min,"Action
    
        Drama
    
        History
    
        War","See more details at IMDbPro

"
289,290,Colonia,"$3,621,046","$15,709",0.4%,"$3,605,337",99.6%,2016,"Screen Media FilmsSee full company information

",,,"February 18, 2016
            (EMEA)",R,1 hr 50 min,"Biography
    
        Drama
    
        History
    
        Romance
    
        Thriller","See more details at IMDbPro

"
290,291,Miles Ahead,"$3,473,958","$2,610,896",75.2%,"$863,062",24.8%,2016,"Sony Pictures ClassicsSee full company information

","$114,530",,"April 1, 2016
            (Domestic)",R,1 hr 40 min,"Biography
    
        Drama
    
        Music
    
        Romance","See more details at IMDbPro

"
291,292,Obsession,"$3,454,709","$528,799",15.3%,"$2,925,910",84.7%,2016,"UTV Motion PicturesSee full company information

","$347,164",,"February 11, 2016
            (New Zealand)",,2 hr 11 min,"Drama
    
        Romance","See more details at IMDbPro

"
292,293,The Neon Demon,"$3,377,430","$1,333,124",39.5%,"$2,044,306",60.5%,2016,"Broad Green PicturesSee full company information

","$589,014",,"June 8, 2016
            (EMEA)",R,1 hr 57 min,"Horror
    
        Thriller","See more details at IMDbPro

"
293,294,Vanishing Time: A Boy Who Returned,"$3,328,517","$57,759",1.7%,"$3,270,758",98.3%,2016,"Dreamwest PicturesSee full company information

","$4,156",,"November 16, 2016
            (South Korea)",,2 hr 10 min,Fantasy,"See more details at IMDbPro

"
294,295,Bilal: A New Breed of Hero,"$3,254,027",-,-,"$3,254,027",100%,2016,"Gulf FilmSee full company information

",,,"May 26, 2016
            (Turkey)",PG-13,1 hr 45 min,"Action
    
        Adventure
    
        Animation","See more details at IMDbPro

"
295,296,Dear Zindagi,"$3,199,581","$2,376,479",74.3%,"$823,102",25.7%,2016,"Reliance Big PicturesSee full company information

","$977,862",,"November 23, 2016
            (Domestic)",,2 hr 31 min,"Drama
    
        Romance","See more details at IMDbPro

"
296,297,Aquarius,"$3,085,977","$285,930",9.3%,"$2,800,047",90.7%,2016,"Vitagraph FilmsSee full company information

","$29,129",,"September 1, 2016
            (Brazil)",,2 hr 26 min,Drama,"See more details at IMDbPro

"
297,298,The Oscar Nominated Short Films 2016: Live Action,"$2,850,840","$2,816,816",98.8%,"$34,024",1.2%,2016,"Shorts InternationalSee full company information

","$559,502",,"January 29, 2016
            (Domestic)",,2 hr 21 min,Drama,"See more details at IMDbPro

"
298,299,Remember You,"$2,845,124","$14,814",0.5%,"$2,830,310",99.5%,2016,"CJ EntertainmentSee full company information

",,,"January 7, 2016
            (South Korea)",,1 hr 46 min,"Drama
    
        Mystery
    
        Romance","See more details at IMDbPro

"
299,300,Personal Shopper,"$2,840,408","$1,305,195",46%,"$1,535,213",54%,2016,"IFC FilmsSee full company information

","$79,175",,"December 14, 2016
            (France)",R,1 hr 45 min,"Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
300,301,Battle for Incheon: Operation Chromite,"$2,749,918","$1,023,348",37.2%,"$1,726,570",62.8%,2016,"CJ EntertainmentSee full company information

","$31,662",,"July 27, 2016
            (South Korea)",,1 hr 51 min,"Action
    
        Drama
    
        History
    
        War","See more details at IMDbPro

"
301,302,Hillsong: Let Hope Rise,"$2,649,761","$2,394,386",90.4%,"$255,375",9.6%,2016,"Pure Flix EntertainmentSee full company information

","$1,357,243",,"September 16, 2016
            (Domestic)",PG,1 hr 43 min,"Documentary
    
        Family
    
        Music","See more details at IMDbPro

"
302,303,El Jeremías,"$2,540,144","$650,465",25.6%,"$1,889,679",74.4%,2016,"Sony Pictures Entertainment (SPE)See full company information

","$314,109",,"October 21, 2016
            (Domestic)",PG-13,1 hr 35 min,"Comedy
    
        Drama
    
        Family","See more details at IMDbPro

"
303,304,The Unknown Girl,"$2,432,640","$150,549",6.2%,"$2,282,091",93.8%,2016,"IFC FilmsSee full company information

","$13,477",,"October 12, 2016
            (France)",,1 hr 53 min,"Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
304,305,A Aa,"$2,313,043","$2,313,043",100%,-,-,2016,"Blue Sky CinemaSee full company information

","$1,213,057",,"June 1, 2016
            (Domestic)",,2 hr 32 min,"Comedy
    
        Romance","See more details at IMDbPro

"
305,306,American Honey,"$2,290,649","$663,246",29%,"$1,627,403",71%,2016,"A24See full company information

","$71,203",,"September 30, 2016
            (Domestic)",R,2 hr 43 min,"Drama
    
        Romance","See more details at IMDbPro

"
306,307,No culpes al karma de lo que te pasa por gilipollas,"$2,242,471","$5,614",0.3%,"$2,236,857",99.7%,2016,"Sony Pictures Entertainment (SPE)See full company information

","$3,660",,"November 11, 2016
            (Spain)",R,1 hr 38 min,"Comedy
    
        Romance","See more details at IMDbPro

"
307,308,Heal the Living,"$2,223,529","$3,176",0.1%,"$2,220,353",99.9%,2016,"Cohen Media GroupSee full company information

","$3,176",,"November 2, 2016
            (France)",,1 hr 43 min,Drama,"See more details at IMDbPro

"
308,309,My Scientology Movie,"$2,130,866","$22,936",1.1%,"$2,107,930",98.9%,2016,"Magnolia PicturesSee full company information

","$11,180",,"May 5, 2016
            (Netherlands)",,1 hr 39 min,Documentary,"See more details at IMDbPro

"
309,310,Equals,"$2,084,628","$33,258",1.6%,"$2,051,370",98.4%,2016,"A24See full company information

","$9,206",,"May 11, 2016
            (Philippines)",PG-13,1 hr 41 min,"Drama
    
        Romance
    
        Sci-Fi","See more details at IMDbPro

"
310,311,High Strung,"$2,084,451","$53,447",2.6%,"$2,031,004",97.4%,2016,"PaladinSee full company information

","$40,708",,"April 8, 2016
            (Domestic, EMEA)",PG,1 hr 36 min,"Drama
    
        Music
    
        Romance","See more details at IMDbPro

"
311,312,I'm Not Ashamed,"$2,082,980","$2,082,980",100%,-,-,2016,"Pure Flix EntertainmentSee full company information

","$927,161",,"October 21, 2016
            (Domestic)",PG-13,1 hr 52 min,"Biography
    
        Drama","See more details at IMDbPro

"
312,313,American Pastoral,"$2,063,436","$544,098",26.4%,"$1,519,338",73.6%,2016,"LionsgateSee full company information

","$149,038",,"October 20, 2016
            (Italy)",R,1 hr 48 min,"Crime
    
        Drama","See more details at IMDbPro

"
313,314,Being 17,"$2,045,219","$52,713",2.6%,"$1,992,506",97.4%,2016,"Strand ReleasingSee full company information

","$8,838",,"March 30, 2016
            (EMEA)",,1 hr 56 min,"Drama
    
        Romance","See more details at IMDbPro

"
314,315,Graduation,"$2,015,002","$175,975",8.7%,"$1,839,027",91.3%,2016,"IFC FilmsSee full company information

","$10,305",,"May 20, 2016
            (Romania)",R,2 hr 8 min,"Crime
    
        Drama","See more details at IMDbPro

"
315,316,Little Men,"$2,008,649","$702,537",35%,"$1,306,112",65%,2016,"Magnolia PicturesSee full company information

","$30,368",,"August 5, 2016
            (Domestic)",PG,1 hr 25 min,Drama,"See more details at IMDbPro

"
316,317,Greater,"$2,000,093","$2,000,093",100%,-,-,2016,"Hammond EntertainmentSee full company information

","$627,974",,"August 26, 2016
            (Domestic)",PG,2 hr 10 min,"Biography
    
        Family
    
        Sport","See more details at IMDbPro

"
317,318,1898: Our Last Men in the Philippines,"$1,995,045","$2,848",0.1%,"$1,992,197",99.9%,2016,"Sony Pictures Entertainment (SPE)See full company information

","$1,844",,"December 2, 2016
            (Spain)",R,1 hr 45 min,"Drama
    
        History
    
        War","See more details at IMDbPro

"
318,319,Housefull 3,"$1,944,262","$1,326,999",68.3%,"$617,263",31.7%,2016,"Eros InternationalSee full company information

","$683,620",,"June 2, 2016
            (APAC, EMEA)",,2 hr 20 min,"Action
    
        Comedy","See more details at IMDbPro

"
319,320,Purple Rain 2016 Re-release,"$1,868,929","$1,868,075",100%,$854,<0.1%,2016,"Warner Bros.See full company information

","$7,766,201",,"July 27, 1984
            (Domestic)",,1 hr 51 min,"Drama
    
        Music
    
        Musical
    
        Romance","See more details at IMDbPro

"
320,321,Inseparables,"$1,864,605","$6,258",0.3%,"$1,858,347",99.7%,2016,"Film MovementSee full company information

",,,"August 11, 2016
            (Argentina)",,1 hr 48 min,"Comedy
    
        Drama","See more details at IMDbPro

"
321,322,Elvis & Nixon,"$1,798,432","$1,055,287",58.7%,"$743,145",41.3%,2016,"Bleecker Street MediaSee full company information

","$466,447",,"April 21, 2016
            (Russia/CIS)",R,1 hr 26 min,"Comedy
    
        History","See more details at IMDbPro

"
