,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
822,39,Spy Kids 2: Island of Lost Dreams,"$119,723,358","$85,846,429",71.7%,"$33,876,929",28.3%,2002,"Dimension FilmsSee full company information

","$16,711,716","$38,000,000","August 7, 2002
            (Domestic)",PG,1 hr 40 min,"Action
    
        Adventure
    
        Comedy
    
        Family
    
        Sci-Fi","See more details at IMDbPro

"
823,40,Unfaithful,"$119,137,784","$52,775,765",44.3%,"$66,362,019",55.7%,2002,"Twentieth Century FoxSee full company information

","$14,065,277","$50,000,000","May 8, 2002
            (Domestic)",R,2 hr 4 min,"Drama
    
        Romance
    
        Thriller","See more details at IMDbPro

"
824,41,Snow Dogs,"$115,035,090","$81,172,560",70.6%,"$33,862,530",29.4%,2002,Walt Disney Studios,"$17,814,259","$33,000,000","January 18, 2002
            (Domestic)",PG,1 hr 39 min,"Adventure
    
        Comedy
    
        Family
    
        Sport","See more details at IMDbPro

"
825,42,We Were Soldiers,"$114,660,784","$78,122,718",68.1%,"$36,538,066",31.9%,2002,"Paramount PicturesSee full company information

","$20,212,543","$75,000,000","March 1, 2002
            (Domestic)",R,2 hr 18 min,"Action
    
        Drama
    
        History
    
        War","See more details at IMDbPro

"
826,43,Insomnia,"$113,714,830","$67,355,513",59.2%,"$46,359,317",40.8%,2002,"Warner Bros.See full company information

","$20,930,169","$46,000,000","May 24, 2002
            (Domestic)",R,1 hr 58 min,"Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
827,44,Peter Pan 2: Return to Never Land,"$109,862,682","$48,430,258",44.1%,"$61,432,424",55.9%,2002,Walt Disney Studios,"$11,889,631","$20,000,000","February 15, 2002
            (Domestic)",G,1 hr 12 min,"Adventure
    
        Animation
    
        Family
    
        Fantasy","See more details at IMDbPro

"
828,45,Treasure Planet,"$109,578,115","$38,176,783",34.8%,"$71,401,332",65.2%,2002,Walt Disney Studios,"$12,083,248","$140,000,000","November 6, 2002
            (France)",PG,1 hr 35 min,"Adventure
    
        Animation
    
        Family
    
        Sci-Fi","See more details at IMDbPro

"
829,46,The Hours,"$108,846,072","$41,675,994",38.3%,"$67,170,078",61.7%,2002,"Paramount PicturesSee full company information

","$338,622","$25,000,000","December 27, 2002
            (Domestic)",PG-13,1 hr 50 min,"Drama
    
        Romance","See more details at IMDbPro

"
830,47,About Schmidt,"$105,834,556","$65,016,287",61.4%,"$40,818,269",38.6%,2002,"New Line CinemaSee full company information

","$282,367","$30,000,000","March 14, 2002
            (Norway)",R,2 hr 5 min,"Comedy
    
        Drama","See more details at IMDbPro

"
831,48,The Tuxedo,"$104,391,623","$50,547,998",48.4%,"$53,843,625",51.6%,2002,"DreamWorks DistributionSee full company information

","$15,051,028","$60,000,000","September 27, 2002
            (Domestic)",PG-13,1 hr 38 min,"Action
    
        Comedy
    
        Sci-Fi","See more details at IMDbPro

"
832,49,Resident Evil,"$102,984,862","$40,119,709",39%,"$62,865,153",61%,2002,"Screen GemsSee full company information

","$17,707,106","$33,000,000","March 15, 2002
            (Domestic)",R,1 hr 40 min,"Action
    
        Horror
    
        Sci-Fi","See more details at IMDbPro

"
833,50,John Q,"$102,244,770","$71,756,802",70.2%,"$30,487,968",29.8%,2002,"New Line CinemaSee full company information

","$20,275,194","$36,000,000","February 15, 2002
            (Domestic)",PG-13,1 hr 56 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
834,51,40 Days and 40 Nights,"$95,146,283","$37,950,822",39.9%,"$57,195,461",60.1%,2002,"MiramaxSee full company information

","$12,229,529",,"March 1, 2002
            (Domestic)",R,1 hr 36 min,"Comedy
    
        Romance","See more details at IMDbPro

"
835,52,Changing Lanes,"$94,935,764","$66,818,548",70.4%,"$28,117,216",29.6%,2002,"Paramount PicturesSee full company information

","$17,128,062","$45,000,000","April 12, 2002
            (Domestic)",R,1 hr 38 min,"Drama
    
        Thriller","See more details at IMDbPro

"
836,53,28 Days Later...,"$82,719,885","$45,064,915",54.5%,"$37,654,970",45.5%,2002,"Fox Searchlight PicturesSee full company information

","$10,061,858","$8,000,000","February 28, 2002
            (Norway)",R,1 hr 53 min,"Action
    
        Drama
    
        Horror
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
837,54,Reign of Fire,"$82,150,183","$43,061,982",52.4%,"$39,088,201",47.6%,2002,Walt Disney Studios,"$15,632,281","$60,000,000","July 12, 2002
            (Domestic)",PG-13,1 hr 41 min,"Action
    
        Adventure
    
        Fantasy
    
        Thriller","See more details at IMDbPro

"
838,55,The Rookie,"$80,693,537","$75,600,072",93.7%,"$5,093,465",6.3%,2002,Walt Disney Studios,"$16,021,684","$22,000,000","March 29, 2002
            (Domestic)",,2 hr 7 min,"Drama
    
        Family
    
        Sport","See more details at IMDbPro

"
839,56,Jackass: The Movie,"$79,493,831","$64,255,312",80.8%,"$15,238,519",19.2%,2002,"Paramount PicturesSee full company information

","$22,763,437","$5,000,000","October 25, 2002
            (Domestic)",R,1 hr 27 min,"Action
    
        Comedy
    
        Documentary","See more details at IMDbPro

"
840,57,Collateral Damage,"$78,382,433","$40,077,257",51.1%,"$38,305,176",48.9%,2002,"Warner Bros.See full company information

","$15,058,432","$85,000,000","February 8, 2002
            (Domestic)",R,1 hr 48 min,"Action
    
        Drama
    
        Thriller","See more details at IMDbPro

"
841,58,Showtime,"$77,741,732","$38,082,712",49%,"$39,659,020",51%,2002,"Warner Bros.See full company information

","$15,011,430","$85,000,000","March 15, 2002
            (Domestic)",PG-13,1 hr 35 min,"Action
    
        Comedy
    
        Crime","See more details at IMDbPro

"
842,59,Windtalkers,"$77,628,265","$40,914,068",52.7%,"$36,714,197",47.3%,2002,"Metro-Goldwyn-Mayer (MGM)See full company information

","$14,520,412","$115,000,000","June 14, 2002
            (Domestic)",R,2 hr 14 min,"Action
    
        Drama
    
        War","See more details at IMDbPro

"
843,60,Barbershop,"$77,063,924","$75,782,105",98.3%,"$1,281,819",1.7%,2002,"Metro-Goldwyn-Mayer (MGM)See full company information

","$20,627,433","$12,000,000","September 13, 2002
            (Domestic)",PG-13,1 hr 42 min,"Comedy
    
        Drama","See more details at IMDbPro

"
844,61,Bend It Like Beckham,"$76,583,333","$32,543,449",42.5%,"$44,039,884",57.5%,2002,"Fox Searchlight PicturesSee full company information

","$161,528",,"April 12, 2002
            (United Kingdom)",PG-13,1 hr 52 min,"Comedy
    
        Drama
    
        Romance
    
        Sport","See more details at IMDbPro

"
845,62,The Count of Monte Cristo,"$75,395,048","$54,234,062",71.9%,"$21,160,986",28.1%,2002,Walt Disney Studios,"$11,376,150","$35,000,000","January 25, 2002
            (Domestic)",PG-13,2 hr 11 min,"Action
    
        Adventure
    
        Drama
    
        Thriller","See more details at IMDbPro

"
846,63,Divine Secrets of the Ya-Ya Sisterhood,"$73,839,240","$69,599,016",94.3%,"$4,240,224",5.7%,2002,"Warner Bros.See full company information

","$16,167,412","$27,000,000","June 7, 2002
            (Domestic)",PG-13,1 hr 56 min,Drama,"See more details at IMDbPro

"
847,64,E.T. the Extra-Terrestrial 20th Anniversary,"$69,177,751","$35,306,015",51%,"$33,871,736",49%,2002,"Universal PicturesSee full company information

","$11,835,389","$10,500,000","June 11, 1982
            (Domestic)",PG,1 hr 55 min,"Family
    
        Sci-Fi","See more details at IMDbPro

"
848,65,The Sweetest Thing,"$68,696,770","$24,718,164",36%,"$43,978,606",64%,2002,"Sony Pictures Entertainment (SPE)See full company information

","$9,430,667","$43,000,000","April 12, 2002
            (Domestic)",R,1 hr 24 min,"Comedy
    
        Romance","See more details at IMDbPro

"
849,66,Ghost Ship,"$68,349,884","$30,113,491",44.1%,"$38,236,393",55.9%,2002,"Warner Bros.See full company information

","$11,503,423","$20,000,000","October 25, 2002
            (Domestic)",R,1 hr 31 min,Horror,"See more details at IMDbPro

"
850,67,Star Trek: Nemesis,"$67,336,470","$43,254,409",64.2%,"$24,082,061",35.8%,2002,"Paramount PicturesSee full company information

","$18,513,305","$60,000,000","December 13, 2002
            (Domestic)",PG-13,1 hr 56 min,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
851,68,Bad Company,"$65,977,295","$30,160,161",45.7%,"$35,817,134",54.3%,2002,Walt Disney Studios,"$11,007,367","$70,000,000","June 7, 2002
            (Domestic)",PG-13,1 hr 56 min,"Action
    
        Comedy
    
        Thriller","See more details at IMDbPro

"
852,69,The Widowmaker,"$65,716,126","$35,168,966",53.5%,"$30,547,160",46.5%,2002,"Paramount PicturesSee full company information

","$12,778,459","$100,000,000","July 19, 2002
            (Domestic)",PG-13,2 hr 18 min,"Drama
    
        History
    
        Thriller
    
        War","See more details at IMDbPro

"
853,70,High Crimes,"$63,781,810","$41,543,917",65.1%,"$22,237,893",34.9%,2002,"Twentieth Century FoxSee full company information

","$14,005,550","$42,000,000","April 5, 2002
            (Domestic)",PG-13,1 hr 55 min,"Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
854,71,Like Mike,"$62,274,780","$51,432,760",82.6%,"$10,842,020",17.4%,2002,"Twentieth Century FoxSee full company information

","$12,179,420","$30,000,000","July 3, 2002
            (Domestic)",PG,1 hr 39 min,"Comedy
    
        Family
    
        Fantasy
    
        Sport","See more details at IMDbPro

"
855,72,Crossroads,"$61,141,030","$37,191,304",60.8%,"$23,949,726",39.2%,2002,"Paramount PicturesSee full company information

","$14,527,187","$12,000,000","February 15, 2002
            (Domestic)",PG-13,1 hr 33 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
856,73,The Wild Thornberrys,"$60,694,737","$40,108,697",66.1%,"$20,586,040",33.9%,2002,"Paramount PicturesSee full company information

","$6,013,847","$25,000,000","December 20, 2002
            (Domestic)",PG,1 hr 25 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

"
857,74,Bowling for Columbine,"$58,008,423","$21,576,018",37.2%,"$36,432,405",62.8%,2002,"United ArtistsSee full company information

","$209,148","$4,000,000","October 9, 2002
            (France)",R,2 hr,"Crime
    
        Documentary
    
        Drama","See more details at IMDbPro

"
858,75,Drumline,"$57,588,485","$56,399,184",97.9%,"$1,189,301",2.1%,2002,"Twentieth Century FoxSee full company information

","$12,604,705","$20,000,000","December 13, 2002
            (Domestic)",PG-13,1 hr 58 min,"Comedy
    
        Drama
    
        Music
    
        Romance","See more details at IMDbPro

"
859,76,Murder by Numbers,"$56,714,147","$31,945,749",56.3%,"$24,768,398",43.7%,2002,"Warner Bros.See full company information

","$9,307,394","$50,000,000","April 19, 2002
            (Domestic)",R,1 hr 55 min,"Crime
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
860,77,Frida,"$56,298,474","$25,885,000",46%,"$30,413,474",54%,2002,"MiramaxSee full company information

","$205,996","$12,000,000","October 25, 2002
            (Domestic)",R,2 hr 3 min,"Biography
    
        Drama
    
        Romance","See more details at IMDbPro

"
861,78,The Mothman Prophecies,"$55,157,539","$35,746,370",64.8%,"$19,411,169",35.2%,2002,"Screen GemsSee full company information

","$11,208,851","$32,000,000","January 25, 2002
            (Domestic)",PG-13,1 hr 59 min,"Drama
    
        Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
862,79,Analyze That,"$55,003,135","$32,130,627",58.4%,"$22,872,508",41.6%,2002,"Warner Bros.See full company information

","$11,034,422","$60,000,000","December 6, 2002
            (Domestic)",R,1 hr 36 min,"Comedy
    
        Crime","See more details at IMDbPro

"
863,80,The Hot Chick,"$54,639,553","$35,081,594",64.2%,"$19,557,959",35.8%,2002,Walt Disney Studios,"$7,401,146",,"December 13, 2002
            (APAC, Domestic)",PG-13,1 hr 44 min,"Comedy
    
        Fantasy","See more details at IMDbPro

"
864,81,Big Fat Liar,"$52,970,014","$48,360,547",91.3%,"$4,609,467",8.7%,2002,"Universal PicturesSee full company information

","$11,554,015","$15,000,000","February 8, 2002
            (Domestic)",PG,1 hr 28 min,"Adventure
    
        Comedy
    
        Family","See more details at IMDbPro

"
865,82,Dragonfly,"$52,323,400","$30,323,400",58%,"$22,000,000",42%,2002,"Universal PicturesSee full company information

","$10,216,025","$60,000,000","February 22, 2002
            (Domestic)",PG-13,1 hr 44 min,"Drama
    
        Fantasy
    
        Mystery
    
        Romance
    
        Thriller","See more details at IMDbPro

"
866,83,One Hour Photo,"$52,223,306","$31,597,131",60.5%,"$20,626,175",39.5%,2002,"Fox Searchlight PicturesSee full company information

","$321,515","$12,000,000","August 21, 2002
            (Domestic)",R,1 hr 36 min,"Drama
    
        Thriller","See more details at IMDbPro

"
867,84,Blue Crush,"$51,843,679","$40,390,647",77.9%,"$11,453,032",22.1%,2002,"Universal PicturesSee full company information

","$14,169,455","$25,000,000","August 16, 2002
            (Domestic)",PG-13,1 hr 44 min,"Drama
    
        Romance
    
        Sport","See more details at IMDbPro

"
868,85,Enough,"$51,806,184","$40,007,742",77.2%,"$11,798,442",22.8%,2002,"Sony Pictures Entertainment (SPE)See full company information

","$14,009,653","$38,000,000","May 24, 2002
            (Domestic)",PG-13,1 hr 55 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
869,86,I Spy,"$51,386,477","$33,561,137",65.3%,"$17,825,340",34.7%,2002,"Sony Pictures Entertainment (SPE)See full company information

","$12,752,803","$70,000,000","November 1, 2002
            (Domestic)",PG-13,1 hr 37 min,"Action
    
        Adventure
    
        Comedy
    
        Thriller","See more details at IMDbPro

"
870,87,Talk to Her 2002 Re-release,"$51,001,550","$9,285,469",18.2%,"$41,716,081",81.8%,2002,,,,"March 22, 2002
            (Italy)",R,1 hr 52 min,"Drama
    
        Mystery
    
        Romance","See more details at IMDbPro

"
871,88,A Walk to Remember,"$47,494,916","$41,281,092",86.9%,"$6,213,824",13.1%,2002,"Warner Bros.See full company information

","$12,177,488","$11,800,000","January 25, 2002
            (Domestic)",PG,1 hr 41 min,"Drama
    
        Romance","See more details at IMDbPro

"
872,89,Eight Legged Freaks,"$45,867,333","$17,322,606",37.8%,"$28,544,727",62.2%,2002,"Warner Bros.See full company information

","$6,485,458","$30,000,000","July 17, 2002
            (Domestic)",PG-13,1 hr 39 min,"Action
    
        Adventure
    
        Comedy
    
        Horror
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
873,90,Queen of the Damned,"$45,479,110","$30,336,800",66.7%,"$15,142,310",33.3%,2002,"Warner Bros.See full company information

","$14,757,535","$35,000,000","February 22, 2002
            (Domestic)",R,1 hr 41 min,"Drama
    
        Fantasy
    
        Horror","See more details at IMDbPro

"
874,91,The Transporter,"$43,928,932","$25,296,447",57.6%,"$18,632,485",42.4%,2002,"Twentieth Century FoxSee full company information

","$9,107,816","$21,000,000","October 11, 2002
            (Domestic)",PG-13,1 hr 32 min,"Action
    
        Crime
    
        Thriller","See more details at IMDbPro

"
875,92,The Master of Disguise,"$43,411,001","$40,388,794",93%,"$3,022,207",7%,2002,"Revolution StudiosSee full company information

","$12,554,650","$16,000,000","August 2, 2002
            (Domestic)",PG,1 hr 20 min,"Adventure
    
        Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

"
