,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
943,391,The War Tapes,"$254,190","$254,190",100%,-,-,2006,SenArt/Scranton-Lacy Films,"$12,268",,"June 2, 2006
            (Domestic)",,1 hr 37 min,"Documentary
    
        War","See more details at IMDbPro

"
944,392,Love's Abiding Joy,"$252,726","$252,726",100%,-,-,2006,"The Bigger PictureSee full company information

","$145,895","$3,000,000","October 6, 2006
            (Domestic)",PG,1 hr 27 min,"Drama
    
        Family
    
        Western","See more details at IMDbPro

"
945,393,Broken Bridges,"$252,539","$252,539",100%,-,-,2006,"Paramount PicturesSee full company information

","$133,784",,"September 8, 2006
            (Domestic)",PG-13,1 hr 45 min,"Drama
    
        Music","See more details at IMDbPro

"
946,394,Drawing Restraint 9,"$251,009","$234,743",93.5%,"$16,266",6.5%,2006,"IFC FilmsSee full company information

","$18,011",,"March 29, 2006
            (Domestic)",,2 hr 15 min,Fantasy,"See more details at IMDbPro

"
947,395,Edmond,"$243,524","$131,719",54.1%,"$111,805",45.9%,2006,"First Independent PicturesSee full company information

","$19,253",,"July 14, 2006
            (Domestic)",R,1 hr 22 min,"Drama
    
        Thriller","See more details at IMDbPro

"
948,396,Pyare Mohan,"$241,841","$150,198",62.1%,"$91,643",37.9%,2006,"Eros InternationalSee full company information

","$78,462",,"April 21, 2006
            (EMEA, Domestic)",,2 hr 10 min,"Action
    
        Comedy
    
        Crime
    
        Drama
    
        Romance","See more details at IMDbPro

"
949,397,Iraq in Fragments,"$240,888","$204,462",84.9%,"$36,426",15.1%,2006,"Arab Film DistributionSee full company information

","$24,435",,"November 8, 2006
            (Domestic)",,1 hr 34 min,"Documentary
    
        War","See more details at IMDbPro

"
950,398,Black Gold,"$227,105","$93,477",41.2%,"$133,628",58.8%,2006,"California NewsreelSee full company information

","$6,764",,"October 6, 2006
            (Domestic)",,1 hr 18 min,Documentary,"See more details at IMDbPro

"
951,399,Unidentified,"$224,099","$224,099",100%,-,-,2006,"Five & Two PicturesSee full company information

","$15,915","$400,000","April 28, 2006
            (Domestic)",PG,1 hr 25 min,Sci-Fi,"See more details at IMDbPro

"
952,400,The Genius Club,"$223,827",-,-,"$223,827",100%,2006,River Rain Productions,,,"October 27, 2006
            (Domestic)",PG,1 hr 59 min,"Drama
    
        Thriller","See more details at IMDbPro

"
953,401,The Death of Mr. Lazarescu,"$216,922","$80,301",37%,"$136,621",63%,2006,"TartanSee full company information

","$5,880",,"April 26, 2006
            (Domestic)",R,2 hr 33 min,"Comedy
    
        Drama","See more details at IMDbPro

"
954,402,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,"$212,780","$144,601",68%,"$68,179",32%,2006,"MiramaxSee full company information

","$9,805",,"May 19, 2006
            (United Kingdom)",PG-13,1 hr 37 min,"Documentary
    
        Sport","See more details at IMDbPro

"
955,403,The Journals of Knud Rasmussen,"$209,478","$209,478",100%,-,-,2006,"Alliance Atlantis VivafilmSee full company information

","$50,823",,"September 29, 2006
            (Domestic)",,1 hr 52 min,Drama,"See more details at IMDbPro

"
956,404,Tamara,"$206,871","$206,871",100%,-,-,2006,"City Lights PicturesSee full company information

","$29,157","$3,500,000","February 3, 2006
            (Domestic)",R,1 hr 38 min,"Drama
    
        Fantasy
    
        Horror
    
        Thriller","See more details at IMDbPro

"
957,405,The Bridge,"$205,724","$179,780",87.4%,"$25,944",12.6%,2006,"First Stripe ProductionsSee full company information

","$49,313",,"October 27, 2006
            (Domestic)",R,1 hr 34 min,"Documentary
    
        Drama","See more details at IMDbPro

"
958,406,Glastonbury,"$202,041","$8,419",4.2%,"$193,622",95.8%,2006,"THINKFilmSee full company information

","$1,179",,"April 14, 2006
            (United Kingdom)",R,2 hr 18 min,"Documentary
    
        Music","See more details at IMDbPro

"
959,407,Haven,"$197,312","$142,483",72.2%,"$54,829",27.8%,2006,"Yari Film Group ReleasingSee full company information

","$38,356",,"September 15, 2006
            (Domestic)",R,1 hr 55 min,"Crime
    
        Drama","See more details at IMDbPro

"
960,408,The Puffy Chair,"$195,254","$194,523",99.6%,$731,0.4%,2006,"IDP DistributionSee full company information

","$26,029",,"June 2, 2006
            (Domestic)",R,1 hr 25 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
961,409,In the Pit,"$194,258","$10,433",5.4%,"$183,825",94.6%,2006,"Kino InternationalSee full company information

","$1,986",,"August 25, 2006
            (Mexico)",,1 hr 24 min,Documentary,"See more details at IMDbPro

"
962,410,Awesome; I Fuckin' Shot That!,"$177,683","$162,538",91.5%,"$15,145",8.5%,2006,"THINKFilmSee full company information

","$18,074",,"March 31, 2006
            (Domestic)",R,1 hr 30 min,"Documentary
    
        Music","See more details at IMDbPro

"
963,411,Lonesome Jim,"$174,815","$154,187",88.2%,"$20,628",11.8%,2006,"IFC FilmsSee full company information

","$13,798",,"March 24, 2006
            (Domestic)",R,1 hr 31 min,"Comedy
    
        Drama","See more details at IMDbPro

"
964,412,The Fallen Idol,"$173,566","$141,502",81.5%,"$32,064",18.5%,2006,"Rialto PicturesSee full company information

","$9,030",,"February 10, 2006
            (Domestic)",,1 hr 35 min,"Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
965,413,The Great New Wonderful,"$172,055","$150,142",87.3%,"$21,913",12.7%,2006,"First Independent PicturesSee full company information

","$39,712","$500,000","June 23, 2006
            (Domestic)",R,1 hr 27 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
966,414,Our Brand Is Crisis,"$166,750","$166,750",100%,-,-,2006,"Koch Lorber FilmsSee full company information

","$7,970",,"March 1, 2006
            (Domestic)",,1 hr 27 min,Documentary,"See more details at IMDbPro

"
967,415,Come Early Morning,"$161,408","$119,452",74%,"$41,956",26%,2006,"IDP DistributionSee full company information

","$50,160",,"November 10, 2006
            (Domestic)",R,1 hr 37 min,"Drama
    
        Romance","See more details at IMDbPro

"
968,416,Broken Sky,"$160,445","$29,185",18.2%,"$131,260",81.8%,2006,"Strand ReleasingSee full company information

","$4,956",,"September 29, 2006
            (Domestic)",,2 hr 20 min,"Drama
    
        Romance","See more details at IMDbPro

"
969,417,Cocaine Cowboys,"$160,347","$150,056",93.6%,"$10,291",6.4%,2006,"Magnolia PicturesSee full company information

","$36,295",,"October 27, 2006
            (Domestic)",R,1 hr 58 min,"Crime
    
        Documentary
    
        History","See more details at IMDbPro

"
970,418,Mountain Patrol 2006 Re-release,"$159,460","$143,383",89.9%,"$16,077",10.1%,2006,,,,"March 12, 2005
            (Taiwan)",PG-13,1 hr 25 min,"Action
    
        Drama","See more details at IMDbPro

"
971,419,2005 Academy Award Nominated Short Films,"$157,415","$157,415",100%,-,-,2006,"Magnolia PicturesSee full company information

","$28,571",,"February 24, 2006
            (Domestic)",,2 hr 42 min,"Action
    
        Animation
    
        Drama","See more details at IMDbPro

"
972,420,Il ne faut jurer... de rien! 2006 Re-release,"$155,878","$23,442",15%,"$132,436",85%,2006,,,,"September 28, 2005
            (France)",,1 hr 41 min,Comedy,"See more details at IMDbPro

"
973,421,El Topo,"$155,820","$80,302",51.5%,"$75,518",48.5%,2006,"ABKCO FilmsSee full company information

","$6,857",,"December 13, 2006
            (Domestic)",,2 hr 5 min,"Drama
    
        Western","See more details at IMDbPro

"
974,422,The Mostly Unfabulous Social Life of Ethan Green,"$153,122","$153,122",100%,-,-,2006,"Regent ReleasingSee full company information

","$11,002",,"June 16, 2006
            (Domestic)",R,1 hr 28 min,"Comedy
    
        Romance","See more details at IMDbPro

"
975,423,Jonestown: The Life and Death of Peoples Temple,"$148,292","$148,292",100%,-,-,2006,"Seventh Art ReleasingSee full company information

","$7,482",,"October 20, 2006
            (Domestic)",,1 hr 26 min,"Documentary
    
        History","See more details at IMDbPro

"
976,424,A Soap,"$145,135","$4,164",2.9%,"$140,971",97.1%,2006,"Strand ReleasingSee full company information

","$1,445",,"October 6, 2006
            (Taiwan)",,1 hr 44 min,"Comedy
    
        Drama","See more details at IMDbPro

"
977,425,10th & Wolf,"$143,451","$54,702",38.1%,"$88,749",61.9%,2006,"THINKFilmSee full company information

","$20,774","$8,000,000","August 18, 2006
            (Domestic)",R,1 hr 47 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
978,426,In Between Days,"$141,616","$23,465",16.6%,"$118,151",83.4%,2006,"Kino InternationalSee full company information

","$5,065",,"September 7, 2006
            (South Korea)",,1 hr 23 min,Drama,"See more details at IMDbPro

"
979,427,Opal Dream,"$140,666","$14,443",10.3%,"$126,223",89.7%,2006,"Strand ReleasingSee full company information

","$2,716",,"November 2, 2006
            (Mexico)",PG,1 hr 25 min,"Drama
    
        Family","See more details at IMDbPro

"
980,428,What the Bleep!?: Down the Rabbit Hole,"$138,913","$138,913",100%,-,-,2006,"IDP DistributionSee full company information

","$24,195",,"February 3, 2006
            (Domestic)",,2 hr 36 min,"Documentary
    
        Drama","See more details at IMDbPro

"
981,429,Lies and Alibis,"$138,704",-,-,"$138,704",100%,2006,"IDP DistributionSee full company information

",,,"June 22, 2006
            (Germany)",R,1 hr 30 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
982,430,Stolen,"$132,596","$132,596",100%,-,-,2006,"International Film CircuitSee full company information

","$6,250",,"April 19, 2006
            (Domestic)",,1 hr 24 min,Documentary,"See more details at IMDbPro

"
983,431,Unknown White Male,"$131,256","$126,836",96.6%,"$4,420",3.4%,2006,"Wellspring MediaSee full company information

","$24,591",,"February 24, 2006
            (Domestic)",PG-13,1 hr 28 min,"Biography
    
        Documentary","See more details at IMDbPro

"
984,432,Karla,"$130,416",-,-,"$130,416",100%,2006,"Quantum EntertainmentSee full company information

",,"$5,000,000","June 22, 2006
            (Czech Republic)",R,1 hr 39 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
985,433,Game 6,"$129,664","$129,664",100%,-,-,2006,"Kindred Media GroupSee full company information

","$9,610",,"March 10, 2006
            (Domestic)",R,1 hr 27 min,"Comedy
    
        Drama
    
        Sport","See more details at IMDbPro

"
986,434,Flannel Pajamas,"$123,301","$123,301",100%,-,-,2006,Gigantic Releasing,"$11,069",,"November 15, 2006
            (Domestic)",R,2 hr 4 min,Romance,"See more details at IMDbPro

"
987,435,Mutual Appreciation,"$121,292","$103,509",85.3%,"$17,783",14.7%,2006,"Goodbye Cruel ReleasingSee full company information

","$13,141",,"September 1, 2006
            (Domestic)",R,1 hr 49 min,Comedy,"See more details at IMDbPro

"
988,436,I Am a Sex Addict,"$120,790","$115,694",95.8%,"$5,096",4.2%,2006,"IFC FilmsSee full company information

","$10,691",,"April 5, 2006
            (Domestic)",,1 hr 38 min,"Biography
    
        Comedy
    
        Romance","See more details at IMDbPro

"
989,437,Mongolian Ping Pong,"$119,732","$71,223",59.5%,"$48,509",40.5%,2006,"First RunSee full company information

","$3,252",,"April 21, 2006
            (Domestic)",,1 hr 42 min,"Comedy
    
        Drama","See more details at IMDbPro

"
990,438,12 and Holding,"$119,195","$96,464",80.9%,"$22,731",19.1%,2006,"IFC FilmsSee full company information

","$11,456",,"May 19, 2006
            (Domestic)",R,1 hr 34 min,Drama,"See more details at IMDbPro

"
991,439,Sir! No Sir!,"$116,944","$116,944",100%,-,-,2006,"Balcony ReleasingSee full company information

","$7,547",,"April 7, 2006
            (Domestic)",,1 hr 25 min,"Documentary
    
        War","See more details at IMDbPro

"
992,440,Winter Passing,"$113,783","$107,492",94.5%,"$6,291",5.5%,2006,"Yari Film Group ReleasingSee full company information

","$28,091",,"February 17, 2006
            (Domestic)",R,1 hr 38 min,"Comedy
    
        Drama","See more details at IMDbPro

"
993,441,Captain Sabertooth 2006 Re-release,"$105,152","$105,152",100%,-,-,2006,,,,"December 26, 2003
            (Norway)",PG,1 hr 15 min,"Animation
    
        Family","See more details at IMDbPro

"
994,442,2 or 3 Things I Know About Her,"$104,038","$104,038",100%,-,-,2006,"Rialto PicturesSee full company information

","$11,214",,"November 17, 2006
            (Domestic)",,1 hr 27 min,"Comedy
    
        Drama","See more details at IMDbPro

"
995,443,The Real Dirt on Farmer John,"$103,714","$65,429",63.1%,"$38,285",36.9%,2006,"Slowhand Cinema ReleasingSee full company information

","$12,376",,"January 20, 2006
            (Domestic)",,1 hr 22 min,Documentary,"See more details at IMDbPro

"
996,444,Al Franken: God Spoke,"$102,990","$102,990",100%,-,-,2006,"Balcony ReleasingSee full company information

","$10,533",,"September 13, 2006
            (Domestic)",,1 hr 30 min,"Comedy
    
        Documentary","See more details at IMDbPro

"
997,445,Mini's First Time,"$102,676","$49,034",47.8%,"$53,642",52.2%,2006,"First Independent PicturesSee full company information

","$21,828","$6,000,000","July 14, 2006
            (Domestic)",R,1 hr 31 min,"Comedy
    
        Crime
    
        Drama","See more details at IMDbPro

"
998,446,Being Cyrus,"$100,184","$100,184",100%,-,-,2006,"Eros InternationalSee full company information

","$40,744",,"March 24, 2006
            (Domestic)",,1 hr 30 min,"Drama
    
        Thriller","See more details at IMDbPro

"
999,447,Absolute Wilson,"$98,730","$66,217",67.1%,"$32,513",32.9%,2006,"New Yorker FilmsSee full company information

","$6,879",,"October 12, 2006
            (Germany)",,1 hr 45 min,Documentary,"See more details at IMDbPro

"
1000,448,Red Doors,"$97,848","$97,848",100%,-,-,2006,"Emerging PicturesSee full company information

","$35,050",,"September 8, 2006
            (Domestic)",,1 hr 30 min,Drama,"See more details at IMDbPro

"
1001,449,Somersault 2006 Re-release,"$92,214","$92,214",100%,-,-,2006,,,,"September 16, 2004
            (Australia)",,1 hr 46 min,"Drama
    
        Romance","See more details at IMDbPro

"
1002,450,Beowulf & Grendel,"$92,076","$68,820",74.7%,"$23,256",25.3%,2006,"Truly IndieSee full company information

","$4,360",,"June 16, 2006
            (Domestic)",R,1 hr 43 min,"Action
    
        Adventure
    
        Drama
    
        Fantasy","See more details at IMDbPro

"
1003,451,Anthony Kaun Hai?,"$88,420","$55,418",62.7%,"$33,002",37.3%,2006,"Adlabs FilmsSee full company information

","$55,418",,"August 4, 2006
            (Domestic, EMEA)",,2 hr 7 min,"Mystery
    
        Thriller","See more details at IMDbPro

"
1004,452,America: Freedom to Fascism,"$87,400","$87,400",100%,-,-,2006,"Cinema Libre StudioSee full company information

","$61,200",,"July 28, 2006
            (Domestic)",,1 hr 35 min,Documentary,"See more details at IMDbPro

"
1005,453,The Zodiac,"$86,872","$45,148",52%,"$41,724",48%,2006,"THINKFilmSee full company information

","$20,578",,"March 17, 2006
            (Domestic)",R,1 hr 32 min,"Crime
    
        Drama
    
        Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
1006,454,Color of the Cross,"$85,802","$85,802",100%,-,-,2006,"Rocky Mountain PicturesSee full company information

","$25,868",,"October 27, 2006
            (Domestic)",PG-13,1 hr 48 min,Drama,"See more details at IMDbPro

"
