,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,Running Time,Genres,"
                        IMDbPro
                    ",MPAA
855,273,Tales of the Night,"$1,762,194","$10,975",0.6%,"$1,751,219",99.4%,2011,"GKIDSSee full company information

","$7,154",,"July 20, 2011
            (EMEA)",1 hr 24 min,"Animation
    
        Family
    
        Fantasy","See more details at IMDbPro

",
856,274,"Turn Me On, Dammit!","$1,743,743","$126,085",7.2%,"$1,617,658",92.8%,2011,"New Yorker FilmsSee full company information

","$10,145",,"August 19, 2011
            (Norway)",1 hr 16 min,"Comedy
    
        Romance","See more details at IMDbPro

",
857,275,Wuthering Heights,"$1,742,215","$100,915",5.8%,"$1,641,300",94.2%,2011,"OscilloscopeSee full company information

","$8,956",,"November 11, 2011
            (United Kingdom)",2 hr 9 min,"Drama
    
        Romance","See more details at IMDbPro

",
858,276,The Hunter,"$1,680,778","$176,669",10.5%,"$1,504,109",89.5%,2011,"Magnolia PicturesSee full company information

","$19,032",,"July 27, 2011
            (Belgium)",1 hr 42 min,"Adventure
    
        Drama
    
        Thriller","See more details at IMDbPro

",R
859,277,Vanishing on 7th Street,"$1,671,196","$22,729",1.4%,"$1,648,467",98.6%,2011,"Magnolia PicturesSee full company information

","$2,898",,"February 16, 2011
            (Philippines)",1 hr 32 min,"Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

",R
860,278,Rockstar,"$1,651,601","$986,697",59.7%,"$664,904",40.3%,2011,"Eros InternationalSee full company information

","$612,235",,"November 10, 2011
            (APAC)",2 hr 39 min,"Drama
    
        Music
    
        Musical
    
        Romance","See more details at IMDbPro

",
861,279,Crazy Mad Lover,"$1,597,269","$993,031",62.2%,"$604,238",37.8%,2011,"Eros InternationalSee full company information

","$504,116",,"January 13, 2011
            (APAC)",2 hr 43 min,"Action
    
        Comedy
    
        Drama","See more details at IMDbPro

",
862,280,I Am,"$1,591,034","$1,591,034",100%,-,-,2011,"PaladinSee full company information

","$10,092",,"February 18, 2011
            (Domestic)",1 hr 18 min,Documentary,"See more details at IMDbPro

",
863,281,Take a Shot,"$1,508,912","$564,489",37.4%,"$944,423",62.6%,2011,"Fox Searchlight PicturesSee full company information

","$327,523",,"April 21, 2011
            (EMEA, APAC)",2 hr 8 min,"Action
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

",R
864,282,Mausam,"$1,473,341","$728,316",49.4%,"$745,025",50.6%,2011,"Eros InternationalSee full company information

","$459,024",,"September 22, 2011
            (APAC)",2 hr 41 min,"Drama
    
        Romance
    
        War","See more details at IMDbPro

",
865,283,Violeta Went to Heaven,"$1,466,032","$21,496",1.5%,"$1,444,536",98.5%,2011,"Kino LorberSee full company information

","$5,588",,"August 11, 2011
            (Chile)",1 hr 50 min,"Biography
    
        Drama
    
        Music","See more details at IMDbPro

",
866,284,Tomboy,"$1,437,501","$129,834",9%,"$1,307,667",91%,2011,"Dada FilmsSee full company information

","$7,078",,"May 11, 2011
            (Belgium)",1 hr 22 min,Drama,"See more details at IMDbPro

",
867,285,Mere Brother Ki Dulhan,"$1,427,275","$496,172",34.8%,"$931,103",65.2%,2011,"Yash Raj FilmsSee full company information

","$403,017",,"September 8, 2011
            (APAC)",2 hr 19 min,"Comedy
    
        Family
    
        Romance","See more details at IMDbPro

",
868,286,Black Butterflies,"$1,416,573",-,-,"$1,416,573",100%,2011,"Tribeca FilmSee full company information

",,,"March 31, 2011
            (Netherlands)",1 hr 40 min,"Biography
    
        Drama","See more details at IMDbPro

",
869,287,"Oslo, August 31st","$1,386,378","$101,475",7.3%,"$1,284,903",92.7%,2011,"Strand ReleasingSee full company information

","$9,564",,"August 31, 2011
            (Norway)",1 hr 35 min,Drama,"See more details at IMDbPro

",
870,288,House of Tolerance,"$1,384,443","$19,327",1.4%,"$1,365,116",98.6%,2011,"IFC FilmsSee full company information

","$4,766",,"September 21, 2011
            (EMEA)",2 hr 2 min,Drama,"See more details at IMDbPro

",
871,289,A Good Old Fashioned Orgy,"$1,369,485","$200,227",14.6%,"$1,169,258",85.4%,2011,"The Samuel Goldwyn CompanySee full company information

","$117,564",,"September 2, 2011
            (Domestic)",1 hr 35 min,"Comedy
    
        Romance","See more details at IMDbPro

",R
872,290,The Oscar Nominated Short Films 2011: Live Action,"$1,352,152","$1,352,152",100%,-,-,2011,"Shorts InternationalSee full company information

","$300,706",,"February 11, 2011
            (Domestic)",1 hr 42 min,Drama,"See more details at IMDbPro

",
873,291,Unforgivable,"$1,351,146","$154,189",11.4%,"$1,196,957",88.6%,2011,"Strand ReleasingSee full company information

","$27,857",,"August 17, 2011
            (EMEA)",1 hr 51 min,Drama,"See more details at IMDbPro

",
874,292,The Snowtown Murders,"$1,349,387","$8,452",0.6%,"$1,340,935",99.4%,2011,"IFC FilmsSee full company information

","$1,273",,"May 19, 2011
            (Australia)",1 hr 59 min,"Biography
    
        Crime
    
        Drama
    
        Horror","See more details at IMDbPro

",
875,293,Texas Killing Fields,"$1,271,319","$45,469",3.6%,"$1,225,850",96.4%,2011,"Anchor Bay FilmsSee full company information

","$8,772",,"October 14, 2011
            (EMEA, Domestic)",1 hr 45 min,"Crime
    
        Drama
    
        History
    
        Thriller","See more details at IMDbPro

",R
876,294,The Ledge,"$1,247,188","$9,216",0.7%,"$1,237,972",99.3%,2011,"IFC FilmsSee full company information

","$5,176",,"May 26, 2011
            (Russia/CIS)",1 hr 41 min,"Drama
    
        Romance
    
        Thriller","See more details at IMDbPro

",R
877,295,Casablanca 2011 Re-release,"$1,226,808","$1,155,330",94.2%,"$71,478",5.8%,2011,"Warner Bros.See full company information

",,"$950,000","November 26, 1942
            (Domestic)",1 hr 42 min,"Drama
    
        Romance
    
        War","See more details at IMDbPro

",PG
878,296,Meek's Cutoff,"$1,205,257","$977,772",81.1%,"$227,485",18.9%,2011,"OscilloscopeSee full company information

","$20,024","$2,000,000","April 8, 2011
            (Domestic)",1 hr 44 min,"Drama
    
        Western","See more details at IMDbPro

",PG
879,297,In the Land of Blood and Honey,"$1,203,699","$303,877",25.2%,"$899,822",74.8%,2011,"FilmDistrictSee full company information

","$18,854",,"December 23, 2011
            (Domestic)",2 hr 7 min,"Drama
    
        Romance
    
        War","See more details at IMDbPro

",R
880,298,"Beats, Rhymes & Life: The Travels of A Tribe Called Quest","$1,200,326","$1,200,326",100%,-,-,2011,"Sony Pictures ClassicsSee full company information

","$111,982",,"July 8, 2011
            (Domestic)",1 hr 37 min,"Documentary
    
        Music","See more details at IMDbPro

",R
881,299,The First Grader,"$1,194,710","$332,000",27.8%,"$862,710",72.2%,2011,"National Geographic EntertainmentSee full company information

","$20,437",,"May 13, 2011
            (Domestic)",1 hr 43 min,"Biography
    
        Drama
    
        Romance","See more details at IMDbPro

",PG-13
882,300,Free Men,"$1,192,651","$53,810",4.5%,"$1,138,841",95.5%,2011,"Film MovementSee full company information

",,,"September 28, 2011
            (EMEA)",1 hr 39 min,"Drama
    
        History
    
        Romance
    
        War","See more details at IMDbPro

",
883,301,Kill the Irishman,"$1,188,194","$1,188,194",100%,-,-,2011,"Anchor Bay FilmsSee full company information

","$145,430",,"March 11, 2011
            (Domestic)",1 hr 46 min,"Biography
    
        Crime
    
        Drama","See more details at IMDbPro

",R
884,302,Double Dhamaal,"$1,172,240","$543,646",46.4%,"$628,594",53.6%,2011,"Reliance Big PicturesSee full company information

","$301,831",,"June 23, 2011
            (APAC)",2 hr 18 min,"Comedy
    
        Crime
    
        Drama","See more details at IMDbPro

",
885,303,Weekend,"$1,128,477","$484,592",42.9%,"$643,885",57.1%,2011,"IFC FilmsSee full company information

","$27,245",,"September 23, 2011
            (Domestic)",1 hr 37 min,"Drama
    
        Romance","See more details at IMDbPro

",
886,304,The Mill and the Cross,"$1,116,180","$312,187",28%,"$803,993",72%,2011,Kino Classics,"$11,354",,"March 18, 2011
            (Poland)",1 hr 32 min,"Drama
    
        History","See more details at IMDbPro

",
887,305,The Heart Specialist,"$1,103,037","$1,103,037",100%,-,-,2011,"Freestyle ReleasingSee full company information

","$473,062",,"January 14, 2011
            (Domestic)",1 hr 39 min,"Comedy
    
        Drama","See more details at IMDbPro

",R
888,306,The Son of No One,"$1,091,132","$30,680",2.8%,"$1,060,452",97.2%,2011,"Anchor Bay FilmsSee full company information

","$18,015",,"October 20, 2011
            (APAC, EMEA)",1 hr 30 min,"Action
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

",R
889,307,Page One: Inside the New York Times,"$1,077,982","$1,067,028",99%,"$10,954",1%,2011,"Magnolia PicturesSee full company information

","$28,911",,"June 17, 2011
            (Domestic)",1 hr 32 min,Documentary,"See more details at IMDbPro

",R
890,308,Reservation,"$1,048,507","$651,096",62.1%,"$397,411",37.9%,2011,"Reliance Big PicturesSee full company information

","$344,661",,"August 11, 2011
            (APAC)",2 hr 44 min,Drama,"See more details at IMDbPro

",
891,309,Sidewalls,"$1,008,116","$2,377",0.2%,"$1,005,739",99.8%,2011,"IFC FilmsSee full company information

","$1,304",,"September 2, 2011
            (Brazil)",1 hr 35 min,"Comedy
    
        Drama","See more details at IMDbPro

",
892,310,Blackthorn,"$987,883","$200,558",20.3%,"$787,325",79.7%,2011,"Magnolia PicturesSee full company information

","$15,254",,"July 1, 2011
            (Spain)",1 hr 42 min,"Action
    
        Adventure
    
        Western","See more details at IMDbPro

",R
893,311,The Road,"$942,041","$92,476",9.8%,"$849,565",90.2%,2011,"Freestyle ReleasingSee full company information

","$56,692",,"November 30, 2011
            (Philippines)",1 hr 50 min,"Crime
    
        Drama
    
        Horror
    
        Thriller","See more details at IMDbPro

",R
894,312,Perfect Sense,"$933,352","$2,959",0.3%,"$930,393",99.7%,2011,"IFC FilmsSee full company information

","$1,567",,"August 26, 2011
            (Turkey)",1 hr 32 min,"Drama
    
        Romance
    
        Sci-Fi","See more details at IMDbPro

",R
895,313,Sholem Aleichem: Laughing in the Darkness,"$906,666","$906,666",100%,-,-,2011,"International Film CircuitSee full company information

","$20,247",,"July 8, 2011
            (Domestic)",1 hr 33 min,Documentary,"See more details at IMDbPro

",
896,314,The Future,"$887,172","$568,662",64.1%,"$318,510",35.9%,2011,"Roadside AttractionsSee full company information

","$27,137","$1,000,000","July 29, 2011
            (Domestic)",1 hr 31 min,"Drama
    
        Fantasy
    
        Romance","See more details at IMDbPro

",R
897,315,Happythankyoumoreplease,"$853,862","$216,110",25.3%,"$637,752",74.7%,2011,"Anchor Bay FilmsSee full company information

","$35,063",,"March 4, 2011
            (Domestic)",1 hr 40 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

",R
898,316,Higher Ground 2011 Re-release,"$843,370","$841,733",99.8%,"$1,637",0.2%,2011,,,"$2,000,000","May 25, 2006
            (Australia)",1 hr 49 min,Drama,"See more details at IMDbPro

",R
899,317,Children's Party,"$832,150","$6,330",0.8%,"$825,820",99.2%,2011,"UTV Motion PicturesSee full company information

","$4,155",,"July 8, 2011
            (Domestic)",2 hr 15 min,"Comedy
    
        Drama
    
        Family","See more details at IMDbPro

",
900,318,The Lord of the Rings: The Return of the King 2011 Re-release,"$818,580","$818,580",100%,-,-,2011,"New Line CinemaSee full company information

","$72,629,713","$94,000,000","December 17, 2003
            (21 markets)",3 hr 21 min,"Adventure
    
        Drama
    
        Fantasy","See more details at IMDbPro

",PG-13
901,319,Breathing,"$807,436","$4,630",0.6%,"$802,806",99.4%,2011,"Kino LorberSee full company information

",$949,,"September 30, 2011
            (Austria)",1 hr 34 min,Drama,"See more details at IMDbPro

",
902,320,Pariah,"$769,552","$769,552",100%,-,-,2011,"Focus FeaturesSee full company information

","$48,579",,"December 28, 2011
            (Domestic)",1 hr 26 min,Drama,"See more details at IMDbPro

",R
903,321,The Lord of the Rings: The Fellowship of the Ring 2011 Re-release,"$768,580","$768,580",100%,-,-,2011,"New Line CinemaSee full company information

","$47,211,490","$93,000,000","December 19, 2001
            (16 markets)",2 hr 58 min,"Action
    
        Adventure
    
        Drama
    
        Fantasy","See more details at IMDbPro

",PG-13
904,322,The Lord of the Rings: The Two Towers 2011 Re-release,"$764,607","$764,607",100%,-,-,2011,"New Line CinemaSee full company information

","$62,007,528","$94,000,000","December 18, 2002
            (16 markets)",2 hr 59 min,"Adventure
    
        Drama
    
        Fantasy","See more details at IMDbPro

",PG-13
905,323,Hobo with a Shotgun,"$748,453","$703,372",94%,"$45,081",6%,2011,"Magnolia PicturesSee full company information

","$12,046",,"May 6, 2011
            (Domestic)",1 hr 26 min,"Action
    
        Comedy
    
        Horror
    
        Thriller","See more details at IMDbPro

",
906,324,Forks Over Knives,"$739,561","$739,561",100%,-,-,2011,Pascack Media,"$17,645",,"January 7, 2011
            (Domestic)",1 hr 36 min,Documentary,"See more details at IMDbPro

",PG
907,325,Tabloid,"$731,925","$696,921",95.2%,"$35,004",4.8%,2011,"IFC FilmsSee full company information

","$91,201",,"July 15, 2011
            (Domestic)",1 hr 27 min,"Crime
    
        Documentary","See more details at IMDbPro

",R
908,326,Singham,"$722,451","$350,864",48.6%,"$371,587",51.4%,2011,"Reliance Big PicturesSee full company information

","$161,063",,"July 21, 2011
            (APAC)",2 hr 23 min,"Action
    
        Drama","See more details at IMDbPro

",
909,327,Gerhard Richter Painting,"$713,188","$242,646",34%,"$470,542",66%,2011,"Kino LorberSee full company information

","$13,537",,"September 8, 2011
            (Germany)",1 hr 37 min,Documentary,"See more details at IMDbPro

",
910,328,The Polar Express 2011 IMAX Release,"$711,168","$711,168",100%,-,-,2011,"Warner Bros.See full company information

","$23,323,463","$165,000,000","November 10, 2004
            (Domestic)",1 hr 40 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical","See more details at IMDbPro

",
911,329,The Greatest Movie Ever Sold,"$698,249","$638,476",91.4%,"$59,773",8.6%,2011,"Sony Pictures ClassicsSee full company information

","$118,294","$1,800,000","April 22, 2011
            (Domestic)",1 hr 30 min,"Comedy
    
        Documentary","See more details at IMDbPro

",PG-13
912,330,Tyrannosaur,"$676,111","$22,321",3.3%,"$653,790",96.7%,2011,"Strand ReleasingSee full company information

","$7,635",,"October 7, 2011
            (United Kingdom)",1 hr 32 min,Drama,"See more details at IMDbPro

",
913,331,Another Happy Day,"$659,937","$8,464",1.3%,"$651,473",98.7%,2011,"Phase 4 FilmsSee full company information

","$8,464",,"November 18, 2011
            (Domestic)",1 hr 59 min,"Comedy
    
        Drama","See more details at IMDbPro

",R
914,332,La femme du Vème,"$659,769","$113,800",17.2%,"$545,969",82.8%,2011,"ATO PicturesSee full company information

","$33,011",,"November 16, 2011
            (France)",1 hr 24 min,"Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

",R
915,333,Terri,"$655,802","$655,802",100%,-,-,2011,"ATO PicturesSee full company information

","$65,103",,"July 1, 2011
            (Domestic)",1 hr 45 min,"Comedy
    
        Drama","See more details at IMDbPro

",R
